datetime,type,plant_name,value
2024-11-08 05:00,solar,수상태양광2,0.0
2024-11-08 06:00,solar,수상태양광2,0.0
2024-11-08 07:00,solar,수상태양광2,13633.414285714285
2024-11-08 08:00,solar,수상태양광2,22409.326530612245
2024-11-08 09:00,solar,수상태양광2,45904.42040816327
2024-11-08 10:00,solar,수상태양광2,67351.28571428572
2024-11-08 11:00,solar,수상태양광2,27439.726530612246
2024-11-08 12:00,solar,수상태양광2,111460.76326530612
2024-11-08 13:00,solar,수상태양광2,30736.02244897959
2024-11-08 14:00,solar,수상태양광2,35908.42653061225
2024-11-08 15:00,solar,수상태양광2,24040.97755102041
2024-11-08 16:00,solar,수상태양광2,22679.461224489798
2024-11-08 17:00,solar,수상태양광2,7211.816326530612
2024-11-08 18:00,solar,수상태양광2,0.0
2024-11-08 19:00,solar,수상태양광2,0.0
2024-11-08 20:00,solar,수상태양광2,0.0
2024-11-08 21:00,solar,수상태양광2,0.0
2024-11-08 22:00,solar,수상태양광2,0.0
2024-11-08 23:00,solar,수상태양광2,0.0
2024-11-09 00:00,solar,수상태양광2,0.0
2024-11-09 01:00,solar,수상태양광2,0.0
2024-11-09 02:00,solar,수상태양광2,0.0
2024-11-09 03:00,solar,수상태양광2,0.0
2024-11-09 04:00,solar,수상태양광2,0.0
2024-11-09 05:00,solar,수상태양광2,0.0
2024-11-09 06:00,solar,수상태양광2,0.0
2024-11-09 07:00,solar,수상태양광2,13945.206122448979
2024-11-09 08:00,solar,수상태양광2,15306.067346938777
2024-11-09 09:00,solar,수상태양광2,41643.985714285714
2024-11-09 10:00,solar,수상태양광2,48593.49183673469
2024-11-09 11:00,solar,수상태양광2,68182.40204081632
2024-11-09 12:00,solar,수상태양광2,81819.18979591837
2024-11-09 13:00,solar,수상태양광2,28650.62448979592
2024-11-09 14:00,solar,수상태양광2,66121.84897959184
2024-11-09 15:00,solar,수상태양광2,36895.05918367347
2024-11-09 16:00,solar,수상태양광2,32094.630612244902
2024-11-09 17:00,solar,수상태양광2,8176.230612244898
2024-11-09 18:00,solar,수상태양광2,0.0
2024-11-09 19:00,solar,수상태양광2,0.0
2024-11-09 20:00,solar,수상태양광2,0.0
2024-11-09 21:00,solar,수상태양광2,0.0
2024-11-09 22:00,solar,수상태양광2,0.0
2024-11-09 23:00,solar,수상태양광2,0.0
2024-11-10 00:00,solar,수상태양광2,0.0
2024-11-10 01:00,solar,수상태양광2,0.0
2024-11-10 02:00,solar,수상태양광2,0.0
2024-11-10 03:00,solar,수상태양광2,0.0
2024-11-10 04:00,solar,수상태양광2,0.0
2024-11-10 05:00,solar,수상태양광2,0.0
2024-11-10 06:00,solar,수상태양광2,0.0
2024-11-10 07:00,solar,수상태양광2,6807.563265306123
2024-11-10 08:00,solar,수상태양광2,16074.661224489795
2024-11-10 09:00,solar,수상태양광2,37111.10204081633
2024-11-10 10:00,solar,수상태양광2,58378.21836734694
2024-11-10 11:00,solar,수상태양광2,35096.11224489796
2024-11-10 12:00,solar,수상태양광2,108076.13265306123
2024-11-10 13:00,solar,수상태양광2,34972.1693877551
2024-11-10 14:00,solar,수상태양광2,34333.28571428571
2024-11-10 15:00,solar,수상태양광2,35714.57142857143
2024-11-10 16:00,solar,수상태양광2,13153.218367346939
2024-11-10 17:00,solar,수상태양광2,10976.026530612244
2024-11-10 18:00,solar,수상태양광2,0.0
2024-11-10 19:00,solar,수상태양광2,0.0
2024-11-10 20:00,solar,수상태양광2,0.0
2024-11-10 21:00,solar,수상태양광2,0.0
2024-11-10 22:00,solar,수상태양광2,0.0
2024-11-10 23:00,solar,수상태양광2,0.0
2024-11-11 00:00,solar,수상태양광2,0.0
2024-11-11 01:00,solar,수상태양광2,0.0
2024-11-11 02:00,solar,수상태양광2,0.0
2024-11-11 03:00,solar,수상태양광2,0.0
2024-11-11 04:00,solar,수상태양광2,0.0
2024-11-11 05:00,solar,수상태양광2,0.0
2024-11-11 06:00,solar,수상태양광2,0.0
2024-11-11 07:00,solar,수상태양광2,15349.487755102042
2024-11-11 08:00,solar,수상태양광2,28524.918367346938
2024-11-11 09:00,solar,수상태양광2,37200.232653061226
2024-11-11 10:00,solar,수상태양광2,51423.9306122449
2024-11-11 11:00,solar,수상태양광2,57156.765306122456
2024-11-11 12:00,solar,수상태양광2,96206.49795918367
2024-11-11 13:00,solar,수상태양광2,34649.17346938776
2024-11-11 14:00,solar,수상태양광2,52765.25510204082
2024-11-11 15:00,solar,수상태양광2,29253.679591836735
2024-11-11 16:00,solar,수상태양광2,30661.573469387757
2024-11-11 17:00,solar,수상태양광2,11868.551020408164
2024-11-11 18:00,solar,수상태양광2,0.0
2024-11-11 19:00,solar,수상태양광2,0.0
2024-11-11 20:00,solar,수상태양광2,0.0
2024-11-11 21:00,solar,수상태양광2,0.0
2024-11-11 22:00,solar,수상태양광2,0.0
2024-11-11 23:00,solar,수상태양광2,0.0
2024-11-12 00:00,solar,수상태양광2,0.0
2024-11-12 01:00,solar,수상태양광2,0.0
2024-11-12 02:00,solar,수상태양광2,0.0
2024-11-12 03:00,solar,수상태양광2,0.0
2024-11-12 04:00,solar,수상태양광2,0.0
2024-11-12 05:00,solar,수상태양광2,0.0
2024-11-12 06:00,solar,수상태양광2,0.0
2024-11-12 07:00,solar,수상태양광2,15834.691836734695
2024-11-12 08:00,solar,수상태양광2,18550.744897959183
2024-11-12 09:00,solar,수상태양광2,21052.67142857143
2024-11-12 10:00,solar,수상태양광2,32671.897959183672
2024-11-12 11:00,solar,수상태양광2,87020.11836734693
2024-11-12 12:00,solar,수상태양광2,81654.60612244898
2024-11-12 13:00,solar,수상태양광2,41743.45714285714
2024-11-12 14:00,solar,수상태양광2,23877.78979591837
2024-11-12 15:00,solar,수상태양광2,26620.21224489796
2024-11-12 16:00,solar,수상태양광2,26938.38979591837
2024-11-12 17:00,solar,수상태양광2,10986.14081632653
2024-11-12 18:00,solar,수상태양광2,0.0
2024-11-12 19:00,solar,수상태양광2,0.0
2024-11-12 20:00,solar,수상태양광2,0.0
2024-11-12 21:00,solar,수상태양광2,0.0
2024-11-12 22:00,solar,수상태양광2,0.0
2024-11-12 23:00,solar,수상태양광2,0.0
2024-11-13 00:00,solar,수상태양광2,0.0
2024-11-13 01:00,solar,수상태양광2,0.0
2024-11-13 02:00,solar,수상태양광2,0.0
2024-11-13 03:00,solar,수상태양광2,0.0
2024-11-13 04:00,solar,수상태양광2,0.0
2024-11-13 05:00,solar,수상태양광2,0.0
2024-11-13 06:00,solar,수상태양광2,0.0
2024-11-13 07:00,solar,수상태양광2,19267.51224489796
2024-11-13 08:00,solar,수상태양광2,33817.95306122449
2024-11-13 09:00,solar,수상태양광2,46249.836734693876
2024-11-13 10:00,solar,수상태양광2,46465.989795918365
2024-11-13 11:00,solar,수상태양광2,38206.68979591837
2024-11-13 12:00,solar,수상태양광2,84446.83469387755
2024-11-13 13:00,solar,수상태양광2,84611.48571428572
2024-11-13 14:00,solar,수상태양광2,22293.244897959186
2024-11-13 15:00,solar,수상태양광2,16760.29591836735
2024-11-13 16:00,solar,수상태양광2,14627.99387755102
2024-11-13 17:00,solar,수상태양광2,8961.789795918368
2024-11-13 18:00,solar,수상태양광2,0.0
2024-11-13 19:00,solar,수상태양광2,0.0
2024-11-13 20:00,solar,수상태양광2,0.0
2024-11-13 21:00,solar,수상태양광2,0.0
2024-11-13 22:00,solar,수상태양광2,0.0
2024-11-13 23:00,solar,수상태양광2,0.0
2024-11-14 00:00,solar,수상태양광2,0.0
2024-11-14 01:00,solar,수상태양광2,0.0
2024-11-14 02:00,solar,수상태양광2,0.0
2024-11-14 03:00,solar,수상태양광2,0.0
2024-11-14 04:00,solar,수상태양광2,0.0
2024-11-14 05:00,solar,수상태양광2,0.0
2024-11-14 06:00,solar,수상태양광2,0.0
2024-11-14 07:00,solar,수상태양광2,17985.3306122449
2024-11-14 08:00,solar,수상태양광2,32451.78367346939
2024-11-14 09:00,solar,수상태양광2,37667.77346938776
2024-11-14 10:00,solar,수상태양광2,62040.05510204082
2024-11-14 11:00,solar,수상태양광2,65971.71428571429
2024-11-14 12:00,solar,수상태양광2,65839.6775510204
2024-11-14 13:00,solar,수상태양광2,93328.54897959184
2024-11-14 14:00,solar,수상태양광2,42268.83673469388
2024-11-14 15:00,solar,수상태양광2,36725.332653061225
2024-11-14 16:00,solar,수상태양광2,33940.034693877555
2024-11-14 17:00,solar,수상태양광2,13820.993877551022
2024-11-14 18:00,solar,수상태양광2,0.0
2024-11-14 19:00,solar,수상태양광2,0.0
2024-11-14 20:00,solar,수상태양광2,0.0
2024-11-14 21:00,solar,수상태양광2,0.0
2024-11-14 22:00,solar,수상태양광2,0.0
2024-11-14 23:00,solar,수상태양광2,0.0
2024-11-15 00:00,solar,수상태양광2,0.0
2024-11-15 01:00,solar,수상태양광2,0.0
2024-11-15 02:00,solar,수상태양광2,0.0
2024-11-15 03:00,solar,수상태양광2,0.0
2024-11-15 04:00,solar,수상태양광2,0.0
2024-11-15 05:00,solar,수상태양광2,0.0
2024-11-15 06:00,solar,수상태양광2,0.0
2024-11-15 07:00,solar,수상태양광2,5289.287755102041
2024-11-15 08:00,solar,수상태양광2,15965.902040816327
2024-11-15 09:00,solar,수상태양광2,30223.708163265306
2024-11-15 10:00,solar,수상태양광2,62348.03265306122
2024-11-15 11:00,solar,수상태양광2,43864.138775510204
2024-11-15 12:00,solar,수상태양광2,70190.82857142857
2024-11-15 13:00,solar,수상태양광2,57400.71428571429
2024-11-15 14:00,solar,수상태양광2,34164.795918367345
2024-11-15 15:00,solar,수상태양광2,24560.100000000002
2024-11-15 16:00,solar,수상태양광2,15196.94693877551
2024-11-15 17:00,solar,수상태양광2,18751.689795918366
2024-11-15 18:00,solar,수상태양광2,0.0
2024-11-15 19:00,solar,수상태양광2,0.0
2024-11-15 20:00,solar,수상태양광2,0.0
2024-11-15 21:00,solar,수상태양광2,0.0
2024-11-15 22:00,solar,수상태양광2,0.0
2024-11-15 23:00,solar,수상태양광2,0.0
2024-11-16 00:00,solar,수상태양광2,0.0
2024-11-16 01:00,solar,수상태양광2,0.0
2024-11-16 02:00,solar,수상태양광2,0.0
2024-11-16 03:00,solar,수상태양광2,0.0
2024-11-16 04:00,solar,수상태양광2,0.0
2024-11-16 05:00,solar,수상태양광2,0.0
2024-11-16 06:00,solar,수상태양광2,0.0
2024-11-16 07:00,solar,수상태양광2,16485.514285714286
2024-11-16 08:00,solar,수상태양광2,12337.757142857143
2024-11-16 09:00,solar,수상태양광2,37727.42448979592
2024-11-16 10:00,solar,수상태양광2,70695.58163265306
2024-11-16 11:00,solar,수상태양광2,79089.37346938775
2024-11-16 12:00,solar,수상태양광2,67503.31836734693
2024-11-16 13:00,solar,수상태양광2,66395.74285714286
2024-11-16 14:00,solar,수상태양광2,76906.84897959184
2024-11-16 15:00,solar,수상태양광2,42531.44081632653
2024-11-16 16:00,solar,수상태양광2,16470.214285714286
2024-11-16 17:00,solar,수상태양광2,6819.900000000001
2024-11-16 18:00,solar,수상태양광2,0.0
2024-11-16 19:00,solar,수상태양광2,0.0
2024-11-16 20:00,solar,수상태양광2,0.0
2024-11-16 21:00,solar,수상태양광2,0.0
2024-11-16 22:00,solar,수상태양광2,0.0
2024-11-16 23:00,solar,수상태양광2,0.0
2024-11-17 00:00,solar,수상태양광2,0.0
2024-11-17 01:00,solar,수상태양광2,0.0
2024-11-17 02:00,solar,수상태양광2,0.0
2024-11-17 03:00,solar,수상태양광2,0.0
2024-11-17 04:00,solar,수상태양광2,0.0
2024-11-17 05:00,solar,수상태양광2,0.0
2024-11-17 06:00,solar,수상태양광2,0.0
2024-11-17 07:00,solar,수상태양광2,15549.557142857144
2024-11-17 08:00,solar,수상태양광2,16917.6306122449
2024-11-17 09:00,solar,수상태양광2,51056.83469387755
2024-11-17 10:00,solar,수상태양광2,26173.855102040816
2024-11-17 11:00,solar,수상태양광2,89543.67551020409
2024-11-17 12:00,solar,수상태양광2,58966.18163265306
2024-11-17 13:00,solar,수상태양광2,87654.0306122449
2024-11-17 14:00,solar,수상태양광2,54598.01632653061
2024-11-17 15:00,solar,수상태양광2,51237.60612244898
2024-11-17 16:00,solar,수상태양광2,33421.163265306124
2024-11-17 17:00,solar,수상태양광2,14100.551020408164
2024-11-17 18:00,solar,수상태양광2,0.0
2024-11-17 19:00,solar,수상태양광2,0.0
2024-11-17 20:00,solar,수상태양광2,0.0
2024-11-17 21:00,solar,수상태양광2,0.0
2024-11-17 22:00,solar,수상태양광2,0.0
2024-11-17 23:00,solar,수상태양광2,0.0
2024-11-18 00:00,solar,수상태양광2,0.0
2024-11-18 01:00,solar,수상태양광2,0.0
2024-11-18 02:00,solar,수상태양광2,0.0
2024-11-18 03:00,solar,수상태양광2,0.0
2024-11-18 04:00,solar,수상태양광2,0.0
2024-11-18 05:00,solar,수상태양광2,0.0
2024-11-18 06:00,solar,수상태양광2,0.0
2024-11-18 07:00,solar,수상태양광2,8637.997959183673
2024-11-18 08:00,solar,수상태양광2,16988.485714285714
2024-11-18 09:00,solar,수상태양광2,22063.03469387755
2024-11-18 10:00,solar,수상태양광2,32270.84081632653
2024-11-18 11:00,solar,수상태양광2,37870.68979591837
2024-11-18 12:00,solar,수상태양광2,87740.35714285714
2024-11-18 13:00,solar,수상태양광2,57469.72040816327
2024-11-18 14:00,solar,수상태양광2,73089.3306122449
2024-11-18 15:00,solar,수상태양광2,31481.987755102044
2024-11-18 16:00,solar,수상태양광2,23586.067346938777
2024-11-18 17:00,solar,수상태양광2,18429.042857142857
2024-11-18 18:00,solar,수상태양광2,0.0
2024-11-18 19:00,solar,수상태양광2,0.0
2024-11-18 20:00,solar,수상태양광2,0.0
2024-11-18 21:00,solar,수상태양광2,0.0
2024-11-18 22:00,solar,수상태양광2,0.0
2024-11-18 23:00,solar,수상태양광2,0.0
2024-11-19 00:00,solar,수상태양광2,0.0
2024-11-19 01:00,solar,수상태양광2,0.0
2024-11-19 02:00,solar,수상태양광2,0.0
2024-11-19 03:00,solar,수상태양광2,0.0
2024-11-19 04:00,solar,수상태양광2,0.0
2024-11-19 05:00,solar,수상태양광2,0.0
2024-11-19 06:00,solar,수상태양광2,0.0
2024-11-19 07:00,solar,수상태양광2,5165.877551020409
2024-11-19 08:00,solar,수상태양광2,26917.861224489796
2024-11-19 09:00,solar,수상태양광2,37400.85918367347
2024-11-19 10:00,solar,수상태양광2,22799.54081632653
2024-11-19 11:00,solar,수상태양광2,55199.510204081635
2024-11-19 12:00,solar,수상태양광2,39011.993877551016
2024-11-19 13:00,solar,수상태양광2,34401.85102040817
2024-11-19 14:00,solar,수상태양광2,52443.86326530612
2024-11-19 15:00,solar,수상태양광2,53932.071428571435
2024-11-19 16:00,solar,수상태양광2,20480.40612244898
2024-11-19 17:00,solar,수상태양광2,7917.59387755102
2024-11-19 18:00,solar,수상태양광2,0.0
2024-11-19 19:00,solar,수상태양광2,0.0
2024-11-19 20:00,solar,수상태양광2,0.0
2024-11-19 21:00,solar,수상태양광2,0.0
2024-11-19 22:00,solar,수상태양광2,0.0
2024-11-19 23:00,solar,수상태양광2,0.0
2024-11-20 00:00,solar,수상태양광2,0.0
2024-11-20 01:00,solar,수상태양광2,0.0
2024-11-20 02:00,solar,수상태양광2,0.0
2024-11-20 03:00,solar,수상태양광2,0.0
2024-11-20 04:00,solar,수상태양광2,0.0
2024-11-20 05:00,solar,수상태양광2,0.0
2024-11-20 06:00,solar,수상태양광2,0.0
2024-11-20 07:00,solar,수상태양광2,6634.1693877551015
2024-11-20 08:00,solar,수상태양광2,16859.038775510206
2024-11-20 09:00,solar,수상태양광2,29229.716326530615
2024-11-20 10:00,solar,수상태양광2,31030.934693877552
2024-11-20 11:00,solar,수상태양광2,48476.100000000006
2024-11-20 12:00,solar,수상태양광2,102430.75714285715
2024-11-20 13:00,solar,수상태양광2,77183.42448979591
2024-11-20 14:00,solar,수상태양광2,31869.48979591837
2024-11-20 15:00,solar,수상태양광2,55430.22244897959
2024-11-20 16:00,solar,수상태양광2,16339.94081632653
2024-11-20 17:00,solar,수상태양광2,12645.955102040818
2024-11-20 18:00,solar,수상태양광2,0.0
2024-11-20 19:00,solar,수상태양광2,0.0
2024-11-20 20:00,solar,수상태양광2,0.0
2024-11-20 21:00,solar,수상태양광2,0.0
2024-11-20 22:00,solar,수상태양광2,0.0
2024-11-20 23:00,solar,수상태양광2,0.0
2024-11-21 00:00,solar,수상태양광2,0.0
2024-11-21 01:00,solar,수상태양광2,0.0
2024-11-21 02:00,solar,수상태양광2,0.0
2024-11-21 03:00,solar,수상태양광2,0.0
2024-11-21 04:00,solar,수상태양광2,0.0
2024-11-21 05:00,solar,수상태양광2,0.0
2024-11-21 06:00,solar,수상태양광2,0.0
2024-11-21 07:00,solar,수상태양광2,15408.808163265307
2024-11-21 08:00,solar,수상태양광2,26880.985714285714
2024-11-21 09:00,solar,수상태양광2,28213.855102040816
2024-11-21 10:00,solar,수상태양광2,38763.502040816325
2024-11-21 11:00,solar,수상태양광2,40352.4612244898
2024-11-21 12:00,solar,수상태양광2,39780.06122448979
2024-11-21 13:00,solar,수상태양광2,61381.39591836735
2024-11-21 14:00,solar,수상태양광2,46741.304081632654
2024-11-21 15:00,solar,수상태양광2,32741.84693877551
2024-11-21 16:00,solar,수상태양광2,33108.47142857143
2024-11-21 17:00,solar,수상태양광2,8772.477551020407
2024-11-21 18:00,solar,수상태양광2,0.0
2024-11-21 19:00,solar,수상태양광2,0.0
2024-11-21 20:00,solar,수상태양광2,0.0
2024-11-21 21:00,solar,수상태양광2,0.0
2024-11-21 22:00,solar,수상태양광2,0.0
2024-11-21 23:00,solar,수상태양광2,0.0
2024-11-22 00:00,solar,수상태양광2,0.0
2024-11-22 01:00,solar,수상태양광2,0.0
2024-11-22 02:00,solar,수상태양광2,0.0
2024-11-22 03:00,solar,수상태양광2,0.0
2024-11-22 04:00,solar,수상태양광2,0.0
2024-11-22 05:00,solar,수상태양광2,0.0
2024-11-22 06:00,solar,수상태양광2,0.0
2024-11-22 07:00,solar,수상태양광2,6663.90612244898
2024-11-22 08:00,solar,수상태양광2,22477.744897959186
2024-11-22 09:00,solar,수상태양광2,19735.897959183672
2024-11-22 10:00,solar,수상태양광2,66896.34489795918
2024-11-22 11:00,solar,수상태양광2,72870.8081632653
2024-11-22 12:00,solar,수상태양광2,40633.57959183673
2024-11-22 13:00,solar,수상태양광2,30410.37551020408
2024-11-22 14:00,solar,수상태양광2,31507.414285714287
2024-11-22 15:00,solar,수상태양광2,50099.90204081633
2024-11-22 16:00,solar,수상태양광2,18541.702040816326
2024-11-22 17:00,solar,수상태양광2,17060.38775510204
2024-11-22 18:00,solar,수상태양광2,0.0
2024-11-22 19:00,solar,수상태양광2,0.0
2024-11-22 20:00,solar,수상태양광2,0.0
2024-11-22 21:00,solar,수상태양광2,0.0
2024-11-22 22:00,solar,수상태양광2,0.0
2024-11-22 23:00,solar,수상태양광2,0.0
2024-11-23 00:00,solar,수상태양광2,0.0
2024-11-23 01:00,solar,수상태양광2,0.0
2024-11-23 02:00,solar,수상태양광2,0.0
2024-11-23 03:00,solar,수상태양광2,0.0
2024-11-23 04:00,solar,수상태양광2,0.0
2024-11-23 05:00,solar,수상태양광2,0.0
2024-11-23 06:00,solar,수상태양광2,0.0
2024-11-23 07:00,solar,수상태양광2,8407.432653061225
2024-11-23 08:00,solar,수상태양광2,18180.453061224493
2024-11-23 09:00,solar,수상태양광2,34879.80612244898
2024-11-23 10:00,solar,수상태양광2,36339.195918367346
2024-11-23 11:00,solar,수상태양광2,79389.51428571428
2024-11-23 12:00,solar,수상태양광2,45822.47755102041
2024-11-23 13:00,solar,수상태양광2,53277.667346938775
2024-11-23 14:00,solar,수상태양광2,43188.397959183676
2024-11-23 15:00,solar,수상태양광2,28921.95918367347
2024-11-23 16:00,solar,수상태양광2,26391.79591836735
2024-11-23 17:00,solar,수상태양광2,13784.620408163266
2024-11-23 18:00,solar,수상태양광2,0.0
2024-11-23 19:00,solar,수상태양광2,0.0
2024-11-23 20:00,solar,수상태양광2,0.0
2024-11-23 21:00,solar,수상태양광2,0.0
2024-11-23 22:00,solar,수상태양광2,0.0
2024-11-23 23:00,solar,수상태양광2,0.0
2024-11-24 00:00,solar,수상태양광2,0.0
2024-11-24 01:00,solar,수상태양광2,0.0
2024-11-24 02:00,solar,수상태양광2,0.0
2024-11-24 03:00,solar,수상태양광2,0.0
2024-11-24 04:00,solar,수상태양광2,0.0
2024-11-24 05:00,solar,수상태양광2,0.0
2024-11-24 06:00,solar,수상태양광2,0.0
2024-11-24 07:00,solar,수상태양광2,14895.881632653061
2024-11-24 08:00,solar,수상태양광2,31635.80816326531
2024-11-24 09:00,solar,수상태양광2,45422.21632653061
2024-11-24 10:00,solar,수상태양광2,72617.03265306124
2024-11-24 11:00,solar,수상태양광2,34425.64897959184
2024-11-24 12:00,solar,수상태양광2,87711.58163265306
2024-11-24 13:00,solar,수상태양광2,59530.99591836735
2024-11-24 14:00,solar,수상태양광2,73734.78367346938
2024-11-24 15:00,solar,수상태양광2,39786.48367346939
2024-11-24 16:00,solar,수상태양광2,19047.128571428573
2024-11-24 17:00,solar,수상태양광2,14683.916326530612
2024-11-24 18:00,solar,수상태양광2,0.0
2024-11-24 19:00,solar,수상태양광2,0.0
2024-11-24 20:00,solar,수상태양광2,0.0
2024-11-24 21:00,solar,수상태양광2,0.0
2024-11-24 22:00,solar,수상태양광2,0.0
2024-11-24 23:00,solar,수상태양광2,0.0
2024-11-25 00:00,solar,수상태양광2,0.0
2024-11-25 01:00,solar,수상태양광2,0.0
2024-11-25 02:00,solar,수상태양광2,0.0
2024-11-25 03:00,solar,수상태양광2,0.0
2024-11-25 04:00,solar,수상태양광2,0.0
2024-11-25 05:00,solar,수상태양광2,0.0
2024-11-25 06:00,solar,수상태양광2,0.0
2024-11-25 07:00,solar,수상태양광2,8303.810204081632
2024-11-25 08:00,solar,수상태양광2,27313.322448979594
2024-11-25 09:00,solar,수상태양광2,35682.61224489796
2024-11-25 10:00,solar,수상태양광2,67707.6
2024-11-25 11:00,solar,수상태양광2,61922.05714285714
2024-11-25 12:00,solar,수상태양광2,37825.91632653061
2024-11-25 13:00,solar,수상태양광2,54132.869387755105
2024-11-25 14:00,solar,수상태양광2,33566.68163265306
2024-11-25 15:00,solar,수상태양광2,57938.779591836734
2024-11-25 16:00,solar,수상태양광2,18908.82857142857
2024-11-25 17:00,solar,수상태양광2,17501.497959183675
2024-11-25 18:00,solar,수상태양광2,0.0
2024-11-25 19:00,solar,수상태양광2,0.0
2024-11-25 20:00,solar,수상태양광2,0.0
2024-11-25 21:00,solar,수상태양광2,0.0
2024-11-25 22:00,solar,수상태양광2,0.0
2024-11-25 23:00,solar,수상태양광2,0.0
2024-11-26 00:00,solar,수상태양광2,0.0
2024-11-26 01:00,solar,수상태양광2,0.0
2024-11-26 02:00,solar,수상태양광2,0.0
2024-11-26 03:00,solar,수상태양광2,0.0
2024-11-26 04:00,solar,수상태양광2,0.0
2024-11-26 05:00,solar,수상태양광2,0.0
2024-11-26 06:00,solar,수상태양광2,0.0
2024-11-26 07:00,solar,수상태양광2,16012.640816326531
2024-11-26 08:00,solar,수상태양광2,33896.83469387755
2024-11-26 09:00,solar,수상태양광2,20958.495918367345
2024-11-26 10:00,solar,수상태양광2,48177.47755102041
2024-11-26 11:00,solar,수상태양광2,46548.31836734694
2024-11-26 12:00,solar,수상태양광2,37872.75306122449
2024-11-26 13:00,solar,수상태양광2,80537.51020408164
2024-11-26 14:00,solar,수상태양광2,51024.73469387755
2024-11-26 15:00,solar,수상태양광2,28649.39387755102
2024-11-26 16:00,solar,수상태양광2,13024.714285714286
2024-11-26 17:00,solar,수상태양광2,8421.91224489796
2024-11-26 18:00,solar,수상태양광2,0.0
2024-11-26 19:00,solar,수상태양광2,0.0
2024-11-26 20:00,solar,수상태양광2,0.0
2024-11-26 21:00,solar,수상태양광2,0.0
2024-11-26 22:00,solar,수상태양광2,0.0
2024-11-26 23:00,solar,수상태양광2,0.0
2024-11-27 00:00,solar,수상태양광2,0.0
2024-11-27 01:00,solar,수상태양광2,0.0
2024-11-27 02:00,solar,수상태양광2,0.0
2024-11-27 03:00,solar,수상태양광2,0.0
2024-11-27 04:00,solar,수상태양광2,0.0
2024-11-27 05:00,solar,수상태양광2,0.0
2024-11-27 06:00,solar,수상태양광2,0.0
2024-11-27 07:00,solar,수상태양광2,19483.604081632653
2024-11-27 08:00,solar,수상태양광2,15214.310204081634
2024-11-27 09:00,solar,수상태양광2,29475.64285714286
2024-11-27 10:00,solar,수상태양광2,27071.051020408166
2024-11-27 11:00,solar,수상태양광2,57277.034693877555
2024-11-27 12:00,solar,수상태양광2,99365.34489795919
2024-11-27 13:00,solar,수상태양광2,86217.14081632653
2024-11-27 14:00,solar,수상태양광2,27466.68367346939
2024-11-27 15:00,solar,수상태양광2,30811.640816326533
2024-11-27 16:00,solar,수상태양광2,24623.663265306124
2024-11-27 17:00,solar,수상태양광2,6218.516326530612
2024-11-27 18:00,solar,수상태양광2,0.0
2024-11-27 19:00,solar,수상태양광2,0.0
2024-11-27 20:00,solar,수상태양광2,0.0
2024-11-27 21:00,solar,수상태양광2,0.0
2024-11-27 22:00,solar,수상태양광2,0.0
2024-11-27 23:00,solar,수상태양광2,0.0
2024-11-28 00:00,solar,수상태양광2,0.0
2024-11-28 01:00,solar,수상태양광2,0.0
2024-11-28 02:00,solar,수상태양광2,0.0
2024-11-28 03:00,solar,수상태양광2,0.0
2024-11-28 04:00,solar,수상태양광2,0.0
2024-11-28 05:00,solar,수상태양광2,0.0
2024-11-28 06:00,solar,수상태양광2,0.0
2024-11-28 07:00,solar,수상태양광2,15729.544897959184
2024-11-28 08:00,solar,수상태양광2,31238.908163265307
2024-11-28 09:00,solar,수상태양광2,49027.59795918367
2024-11-28 10:00,solar,수상태양광2,44854.03469387755
2024-11-28 11:00,solar,수상태양광2,54058.08367346939
2024-11-28 12:00,solar,수상태양광2,43718.90816326531
2024-11-28 13:00,solar,수상태양광2,34551.82653061225
2024-11-28 14:00,solar,수상태양광2,57015.12857142858
2024-11-28 15:00,solar,수상태양광2,47546.522448979595
2024-11-28 16:00,solar,수상태양광2,28566.244897959183
2024-11-28 17:00,solar,수상태양광2,14150.522448979593
2024-11-28 18:00,solar,수상태양광2,0.0
2024-11-28 19:00,solar,수상태양광2,0.0
2024-11-28 20:00,solar,수상태양광2,0.0
2024-11-28 21:00,solar,수상태양광2,0.0
2024-11-28 22:00,solar,수상태양광2,0.0
2024-11-28 23:00,solar,수상태양광2,0.0
2024-11-29 00:00,solar,수상태양광2,0.0
2024-11-29 01:00,solar,수상태양광2,0.0
2024-11-29 02:00,solar,수상태양광2,0.0
2024-11-29 03:00,solar,수상태양광2,0.0
2024-11-29 04:00,solar,수상태양광2,0.0
2024-11-29 05:00,solar,수상태양광2,0.0
2024-11-29 06:00,solar,수상태양광2,0.0
2024-11-29 07:00,solar,수상태양광2,6191.069387755102
2024-11-29 08:00,solar,수상태양광2,39837.985714285714
2024-11-29 09:00,solar,수상태양광2,57807.74693877552
2024-11-29 10:00,solar,수상태양광2,25816.51224489796
2024-11-29 11:00,solar,수상태양광2,67329.91224489796
2024-11-29 12:00,solar,수상태양광2,87913.78775510204
2024-11-29 13:00,solar,수상태양광2,82674.11020408163
2024-11-29 14:00,solar,수상태양광2,59256.8387755102
2024-11-29 15:00,solar,수상태양광2,45800.63265306122
2024-11-29 16:00,solar,수상태양광2,34359.71020408163
2024-11-29 17:00,solar,수상태양광2,10338.58163265306
2024-11-29 18:00,solar,수상태양광2,0.0
2024-11-29 19:00,solar,수상태양광2,0.0
2024-11-29 20:00,solar,수상태양광2,0.0
