datetime,type,plant_name,value
2024-11-21 15:00,wind,군산해상풍력,70145.05519480519
2024-11-21 16:00,wind,군산해상풍력,91997.45941558442
2024-11-21 17:00,wind,군산해상풍력,29350.719155844155
2024-11-21 18:00,wind,군산해상풍력,38587.378246753244
2024-11-21 19:00,wind,군산해상풍력,88438.7288961039
2024-11-21 20:00,wind,군산해상풍력,109543.0275974026
2024-11-21 21:00,wind,군산해상풍력,45659.006493506495
2024-11-21 22:00,wind,군산해상풍력,39873.57467532468
2024-11-21 23:00,wind,군산해상풍력,48239.60064935065
2024-11-22 00:00,wind,군산해상풍력,38375.615259740254
2024-11-22 01:00,wind,군산해상풍력,95188.13474025975
2024-11-22 02:00,wind,군산해상풍력,77083.28084415584
2024-11-22 03:00,wind,군산해상풍력,76953.87175324676
2024-11-22 04:00,wind,군산해상풍력,55952.454545454544
2024-11-22 05:00,wind,군산해상풍력,65768.8538961039
2024-11-22 06:00,wind,군산해상풍력,76588.02272727272
2024-11-22 07:00,wind,군산해상풍력,102584.36201298703
2024-11-22 08:00,wind,군산해상풍력,44143.66071428571
2024-11-22 09:00,wind,군산해상풍력,26871.491883116883
2024-11-22 10:00,wind,군산해상풍력,87641.9025974026
2024-11-22 11:00,wind,군산해상풍력,94213.67532467532
2024-11-22 12:00,wind,군산해상풍력,53841.47727272727
2024-11-22 13:00,wind,군산해상풍력,61434.06331168831
2024-11-22 14:00,wind,군산해상풍력,62592.681818181816
2024-11-22 15:00,wind,군산해상풍력,86635.875
2024-11-22 16:00,wind,군산해상풍력,54449.444805194806
2024-11-22 17:00,wind,군산해상풍력,80689.17857142857
2024-11-22 18:00,wind,군산해상풍력,126982.93831168831
2024-11-22 19:00,wind,군산해상풍력,63225.05844155844
2024-11-22 20:00,wind,군산해상풍력,57720.60876623376
2024-11-22 21:00,wind,군산해상풍력,27114.935064935064
2024-11-22 22:00,wind,군산해상풍력,79894.50487012987
2024-11-22 23:00,wind,군산해상풍력,112633.32954545454
2024-11-23 00:00,wind,군산해상풍력,78371.08441558441
2024-11-23 01:00,wind,군산해상풍력,73376.95616883117
2024-11-23 02:00,wind,군산해상풍력,92616.19480519481
2024-11-23 03:00,wind,군산해상풍력,139779.41396103895
2024-11-23 04:00,wind,군산해상풍력,68698.5487012987
2024-11-23 05:00,wind,군산해상풍력,132892.91396103895
2024-11-23 06:00,wind,군산해상풍력,85312.84090909091
2024-11-23 07:00,wind,군산해상풍력,97922.0698051948
2024-11-23 08:00,wind,군산해상풍력,26425.241883116883
2024-11-23 09:00,wind,군산해상풍력,79864.98701298701
2024-11-23 10:00,wind,군산해상풍력,71283.93506493507
2024-11-23 11:00,wind,군산해상풍력,38551.84090909091
2024-11-23 12:00,wind,군산해상풍력,26903.93668831169
2024-11-23 13:00,wind,군산해상풍력,34215.321428571435
2024-11-23 14:00,wind,군산해상풍력,93499.90422077922
2024-11-23 15:00,wind,군산해상풍력,30997.15422077922
2024-11-23 16:00,wind,군산해상풍력,51567.71103896104
2024-11-23 17:00,wind,군산해상풍력,46372.081168831166
2024-11-23 18:00,wind,군산해상풍력,64630.85064935064
2024-11-23 19:00,wind,군산해상풍력,61388.00162337662
2024-11-23 20:00,wind,군산해상풍력,69656.4448051948
2024-11-23 21:00,wind,군산해상풍력,89849.84902597402
2024-11-23 22:00,wind,군산해상풍력,108596.84902597402
2024-11-23 23:00,wind,군산해상풍력,67482.18993506493
2024-11-24 00:00,wind,군산해상풍력,121646.84902597402
2024-11-24 01:00,wind,군산해상풍력,114741.73538961039
2024-11-24 02:00,wind,군산해상풍력,80707.49025974025
2024-11-24 03:00,wind,군산해상풍력,36651.204545454544
2024-11-24 04:00,wind,군산해상풍력,31041.67694805195
2024-11-24 05:00,wind,군산해상풍력,110388.87175324676
2024-11-24 06:00,wind,군산해상풍력,53986.51461038961
2024-11-24 07:00,wind,군산해상풍력,97499.89772727274
2024-11-24 08:00,wind,군산해상풍력,64911.267857142855
2024-11-24 09:00,wind,군산해상풍력,68728.90909090909
2024-11-24 10:00,wind,군산해상풍력,45279.43831168831
2024-11-24 11:00,wind,군산해상풍력,85816.70941558441
2024-11-24 12:00,wind,군산해상풍력,37856.06006493507
2024-11-24 13:00,wind,군산해상풍력,84492.7012987013
2024-11-24 14:00,wind,군산해상풍력,65246.04058441558
2024-11-24 15:00,wind,군산해상풍력,68375.27435064936
2024-11-24 16:00,wind,군산해상풍력,34207.21266233766
2024-11-24 17:00,wind,군산해상풍력,24446.16233766234
2024-11-24 18:00,wind,군산해상풍력,58325.27435064935
2024-11-24 19:00,wind,군산해상풍력,75735.45292207792
2024-11-24 20:00,wind,군산해상풍력,64289.435064935074
2024-11-24 21:00,wind,군산해상풍력,110997.25324675324
2024-11-24 22:00,wind,군산해상풍력,55173.86688311688
2024-11-24 23:00,wind,군산해상풍력,82030.43181818182
2024-11-25 00:00,wind,군산해상풍력,138834.0974025974
2024-11-25 01:00,wind,군산해상풍력,65707.45616883117
2024-11-25 02:00,wind,군산해상풍력,34031.693181818184
2024-11-25 03:00,wind,군산해상풍력,101329.58766233767
2024-11-25 04:00,wind,군산해상풍력,81779.2987012987
2024-11-25 05:00,wind,군산해상풍력,70120.31980519481
2024-11-25 06:00,wind,군산해상풍력,63717.5211038961
2024-11-25 07:00,wind,군산해상풍력,28977.277597402597
2024-11-25 08:00,wind,군산해상풍력,31670.737012987014
2024-11-25 09:00,wind,군산해상풍력,64680.038961038954
2024-11-25 10:00,wind,군산해상풍력,102399.38474025975
2024-11-25 11:00,wind,군산해상풍력,34279.61688311688
2024-11-25 12:00,wind,군산해상풍력,19916.761363636364
2024-11-25 13:00,wind,군산해상풍력,82081.22727272726
2024-11-25 14:00,wind,군산해상풍력,65411.922077922085
2024-11-25 15:00,wind,군산해상풍력,59285.31331168831
2024-11-25 16:00,wind,군산해상풍력,58183.06168831169
2024-11-25 17:00,wind,군산해상풍력,71569.0275974026
2024-11-25 18:00,wind,군산해상풍력,49660.88961038961
2024-11-25 19:00,wind,군산해상풍력,106676.69805194806
2024-11-25 20:00,wind,군산해상풍력,110785.78733766233
2024-11-25 21:00,wind,군산해상풍력,28936.738636363636
2024-11-25 22:00,wind,군산해상풍력,26411.25
2024-11-25 23:00,wind,군산해상풍력,47160.93506493506
2024-11-26 00:00,wind,군산해상풍력,90850.62175324674
2024-11-26 01:00,wind,군산해상풍력,100292.97077922078
2024-11-26 02:00,wind,군산해상풍력,106016.50324675324
2024-11-26 03:00,wind,군산해상풍력,73259.48863636363
2024-11-26 04:00,wind,군산해상풍력,78990.10714285713
2024-11-26 05:00,wind,군산해상풍력,140088.90097402598
2024-11-26 06:00,wind,군산해상풍력,86869.67532467532
2024-11-26 07:00,wind,군산해상풍력,97235.57142857143
2024-11-26 08:00,wind,군산해상풍력,35547.506493506495
2024-11-26 09:00,wind,군산해상풍력,82570.97727272726
2024-11-26 10:00,wind,군산해상풍력,39339.530844155845
2024-11-26 11:00,wind,군산해상풍력,53717.634740259746
2024-11-26 12:00,wind,군산해상풍력,84552.81331168831
2024-11-26 13:00,wind,군산해상풍력,38083.25162337662
2024-11-26 14:00,wind,군산해상풍력,58171.34902597402
2024-11-26 15:00,wind,군산해상풍력,73124.19155844155
2024-11-26 16:00,wind,군산해상풍력,23197.616883116883
2024-11-26 17:00,wind,군산해상풍력,59093.53246753247
2024-11-26 18:00,wind,군산해상풍력,35498.58603896104
2024-11-26 19:00,wind,군산해상풍력,76398.51136363635
2024-11-26 20:00,wind,군산해상풍력,70598.75162337662
2024-11-26 21:00,wind,군산해상풍력,90592.42207792208
2024-11-26 22:00,wind,군산해상풍력,62742.0487012987
2024-11-26 23:00,wind,군산해상풍력,55509.16071428571
2024-11-27 00:00,wind,군산해상풍력,118922.88311688312
2024-11-27 01:00,wind,군산해상풍력,50239.353896103894
2024-11-27 02:00,wind,군산해상풍력,138313.29545454544
2024-11-27 03:00,wind,군산해상풍력,87449.68831168831
2024-11-27 04:00,wind,군산해상풍력,57164.39123376623
2024-11-27 05:00,wind,군산해상풍력,67871.86850649351
2024-11-27 06:00,wind,군산해상풍력,40188.61363636363
2024-11-27 07:00,wind,군산해상풍력,88031.26948051948
2024-11-27 08:00,wind,군산해상풍력,68885.33766233765
2024-11-27 09:00,wind,군산해상풍력,88896.92045454546
2024-11-27 10:00,wind,군산해상풍력,95205.72564935064
2024-11-27 11:00,wind,군산해상풍력,36353.420454545456
2024-11-27 12:00,wind,군산해상풍력,25857.818181818184
2024-11-27 13:00,wind,군산해상풍력,50705.829545454544
2024-11-27 14:00,wind,군산해상풍력,63750.43344155844
2024-11-27 15:00,wind,군산해상풍력,76873.34902597402
2024-11-27 16:00,wind,군산해상풍력,84425.55194805194
2024-11-27 17:00,wind,군산해상풍력,74846.5422077922
2024-11-27 18:00,wind,군산해상풍력,31720.90422077922
2024-11-27 19:00,wind,군산해상풍력,26942.902597402597
2024-11-27 20:00,wind,군산해상풍력,35722.38798701299
2024-11-27 21:00,wind,군산해상풍력,58902.009740259746
2024-11-27 22:00,wind,군산해상풍력,79634.97564935064
2024-11-27 23:00,wind,군산해상풍력,37757.81006493506
2024-11-28 00:00,wind,군산해상풍력,61808.53733766234
2024-11-28 01:00,wind,군산해상풍력,36659.045454545456
2024-11-28 02:00,wind,군산해상풍력,80007.1461038961
2024-11-28 03:00,wind,군산해상풍력,109659.47240259741
2024-11-28 04:00,wind,군산해상풍력,95829.01461038961
2024-11-28 05:00,wind,군산해상풍력,112172.82954545454
2024-11-28 06:00,wind,군산해상풍력,71558.89285714286
2024-11-28 07:00,wind,군산해상풍력,77336.44967532468
2024-11-28 08:00,wind,군산해상풍력,89057.17207792208
2024-11-28 09:00,wind,군산해상풍력,67856.59090909091
2024-11-28 10:00,wind,군산해상풍력,45542.08928571428
2024-11-28 11:00,wind,군산해상풍력,75115.55844155845
2024-11-28 12:00,wind,군산해상풍력,87575.83928571429
2024-11-28 13:00,wind,군산해상풍력,87390.31655844157
2024-11-28 14:00,wind,군산해상풍력,62664.18506493507
2024-11-28 15:00,wind,군산해상풍력,24724.685064935064
2024-11-28 16:00,wind,군산해상풍력,54291.34090909091
2024-11-28 17:00,wind,군산해상풍력,65433.482142857145
2024-11-28 18:00,wind,군산해상풍력,58236.94967532467
2024-11-28 19:00,wind,군산해상풍력,107609.53246753247
2024-11-28 20:00,wind,군산해상풍력,93205.82142857142
2024-11-28 21:00,wind,군산해상풍력,57333.857142857145
2024-11-28 22:00,wind,군산해상풍력,27917.88798701299
2024-11-28 23:00,wind,군산해상풍력,35353.568181818184
2024-11-29 00:00,wind,군산해상풍력,119393.8198051948
2024-11-29 01:00,wind,군산해상풍력,122189.74188311688
2024-11-29 02:00,wind,군산해상풍력,62894.32792207792
2024-11-29 03:00,wind,군산해상풍력,53743.95292207792
2024-11-29 04:00,wind,군산해상풍력,107443.87012987012
2024-11-29 05:00,wind,군산해상풍력,78443.41071428571
2024-11-29 06:00,wind,군산해상풍력,71104.02272727274
2024-11-29 07:00,wind,군산해상풍력,67761.63311688312
2024-11-29 08:00,wind,군산해상풍력,67849.54383116883
2024-11-29 09:00,wind,군산해상풍력,99451.76785714286
2024-11-29 10:00,wind,군산해상풍력,104560.01785714286
2024-11-29 11:00,wind,군산해상풍력,54975.993506493505
2024-11-29 12:00,wind,군산해상풍력,25863.657467532466
2024-11-29 13:00,wind,군산해상풍력,39125.41558441558
2024-11-29 14:00,wind,군산해상풍력,55911.818181818184
2024-11-29 15:00,wind,군산해상풍력,42603.22402597402
2024-11-29 16:00,wind,군산해상풍력,19578.150974025975
2024-11-29 17:00,wind,군산해상풍력,27223.660714285714
2024-11-29 18:00,wind,군산해상풍력,51162.68668831169
2024-11-29 19:00,wind,군산해상풍력,28088.498376623378
2024-11-29 20:00,wind,군산해상풍력,56861.48376623377
2024-11-29 21:00,wind,군산해상풍력,84048.24837662338
2024-11-29 22:00,wind,군산해상풍력,69104.9172077922
2024-11-29 23:00,wind,군산해상풍력,73175.53246753247
2024-11-30 00:00,wind,군산해상풍력,82541.42045454544
2024-11-30 01:00,wind,군산해상풍력,105496.93831168831
2024-11-30 02:00,wind,군산해상풍력,35221.5974025974
2024-11-30 03:00,wind,군산해상풍력,84272.84415584416
2024-11-30 04:00,wind,군산해상풍력,83066.45454545454
2024-11-30 05:00,wind,군산해상풍력,81936.51136363637
2024-11-30 06:00,wind,군산해상풍력,38175.180194805194
2024-11-30 07:00,wind,군산해상풍력,32392.597402597403
2024-11-30 08:00,wind,군산해상풍력,39226.996753246756
2024-11-30 09:00,wind,군산해상풍력,61523.06006493507
2024-11-30 10:00,wind,군산해상풍력,99241.9724025974
2024-11-30 11:00,wind,군산해상풍력,32844.99837662337
2024-11-30 12:00,wind,군산해상풍력,81630.29707792208
2024-11-30 13:00,wind,군산해상풍력,22588.003246753244
2024-11-30 14:00,wind,군산해상풍력,71254.0422077922
2024-11-30 15:00,wind,군산해상풍력,33882.4237012987
2024-11-30 16:00,wind,군산해상풍력,42119.21103896104
2024-11-30 17:00,wind,군산해상풍력,60121.21266233766
2024-11-30 18:00,wind,군산해상풍력,111825.0487012987
2024-11-30 19:00,wind,군산해상풍력,30794.323051948053
2024-11-30 20:00,wind,군산해상풍력,123095.41071428571
2024-11-30 21:00,wind,군산해상풍력,45692.405844155845
2024-11-30 22:00,wind,군산해상풍력,55550.293831168834
2024-11-30 23:00,wind,군산해상풍력,67515.6038961039
2024-12-01 00:00,wind,군산해상풍력,68496.99837662338
2024-12-01 01:00,wind,군산해상풍력,179763.0487012987
2024-12-01 02:00,wind,군산해상풍력,53891.55194805195
2024-12-01 03:00,wind,군산해상풍력,142018.39285714284
2024-12-01 04:00,wind,군산해상풍력,101852.61038961039
2024-12-01 05:00,wind,군산해상풍력,156673.47564935064
2024-12-01 06:00,wind,군산해상풍력,29607.88149350649
2024-12-01 07:00,wind,군산해상풍력,35767.19805194805
2024-12-01 08:00,wind,군산해상풍력,40923.50162337662
2024-12-01 09:00,wind,군산해상풍력,67838.8538961039
2024-12-01 10:00,wind,군산해상풍력,46884.034090909096
2024-12-01 11:00,wind,군산해상풍력,34604.91233766234
2024-12-01 12:00,wind,군산해상풍력,91792.72402597402
2024-12-01 13:00,wind,군산해상풍력,79095.10227272726
2024-12-01 14:00,wind,군산해상풍력,47346.0487012987
2024-12-01 15:00,wind,군산해상풍력,60330.01461038961
2024-12-01 16:00,wind,군산해상풍력,78849.85714285714
2024-12-01 17:00,wind,군산해상풍력,103325.58603896103
2024-12-01 18:00,wind,군산해상풍력,35712.09253246753
2024-12-01 19:00,wind,군산해상풍력,82750.00324675324
2024-12-01 20:00,wind,군산해상풍력,149680.41233766236
2024-12-01 21:00,wind,군산해상풍력,54271.07142857143
2024-12-01 22:00,wind,군산해상풍력,70667.52272727274
2024-12-01 23:00,wind,군산해상풍력,162553.0081168831
2024-12-02 00:00,wind,군산해상풍력,122476.47077922078
2024-12-02 01:00,wind,군산해상풍력,140204.0844155844
2024-12-02 02:00,wind,군산해상풍력,85490.83928571429
2024-12-02 03:00,wind,군산해상풍력,149048.3474025974
2024-12-02 04:00,wind,군산해상풍력,150129.5211038961
2024-12-02 05:00,wind,군산해상풍력,144405.00974025973
2024-12-02 06:00,wind,군산해상풍력,117049.12987012987
2024-12-02 07:00,wind,군산해상풍력,122662.3051948052
2024-12-02 08:00,wind,군산해상풍력,100748.2012987013
2024-12-02 09:00,wind,군산해상풍력,96217.12987012987
2024-12-02 10:00,wind,군산해상풍력,41548.719155844155
2024-12-02 11:00,wind,군산해상풍력,136684.0227272727
2024-12-02 12:00,wind,군산해상풍력,123030.22402597402
2024-12-02 13:00,wind,군산해상풍력,27551.824675324675
2024-12-02 14:00,wind,군산해상풍력,61351.305194805194
2024-12-02 15:00,wind,군산해상풍력,84057.06818181818
2024-12-02 16:00,wind,군산해상풍력,89364.8327922078
2024-12-02 17:00,wind,군산해상풍력,71592.1314935065
2024-12-02 18:00,wind,군산해상풍력,105161.61525974027
2024-12-02 19:00,wind,군산해상풍력,54564.944805194806
2024-12-02 20:00,wind,군산해상풍력,156149.51785714287
2024-12-02 21:00,wind,군산해상풍력,99150.70616883118
2024-12-02 22:00,wind,군산해상풍력,68845.04220779221
2024-12-02 23:00,wind,군산해상풍력,156793.19805194804
2024-12-03 00:00,wind,군산해상풍력,157622.56655844155
2024-12-03 01:00,wind,군산해상풍력,133793.46915584416
2024-12-03 02:00,wind,군산해상풍력,114615.99837662338
2024-12-03 03:00,wind,군산해상풍력,46505.629870129866
2024-12-03 04:00,wind,군산해상풍력,45851.980519480516
2024-12-03 05:00,wind,군산해상풍력,130972.4025974026
2024-12-03 06:00,wind,군산해상풍력,103841.06493506493
2024-12-03 07:00,wind,군산해상풍력,97834.94318181818
2024-12-03 08:00,wind,군산해상풍력,112623.75
2024-12-03 09:00,wind,군산해상풍력,58216.88474025974
2024-12-03 10:00,wind,군산해상풍력,130546.24188311689
2024-12-03 11:00,wind,군산해상풍력,71269.48051948052
2024-12-03 12:00,wind,군산해상풍력,69632.37175324676
2024-12-03 13:00,wind,군산해상풍력,37707.131493506495
2024-12-03 14:00,wind,군산해상풍력,122241.28733766233
2024-12-03 15:00,wind,군산해상풍력,76302.45779220779
2024-12-03 16:00,wind,군산해상풍력,94824.36525974025
2024-12-03 17:00,wind,군산해상풍력,62756.46428571429
2024-12-03 18:00,wind,군산해상풍력,36164.045454545456
2024-12-03 19:00,wind,군산해상풍력,56984.28409090909
2024-12-03 20:00,wind,군산해상풍력,99300.33116883117
2024-12-03 21:00,wind,군산해상풍력,136372.27597402598
2024-12-03 22:00,wind,군산해상풍력,55636.15909090909
2024-12-03 23:00,wind,군산해상풍력,67785.53084415584
2024-12-04 00:00,wind,군산해상풍력,153831.49675324676
2024-12-04 01:00,wind,군산해상풍력,77024.18668831167
2024-12-04 02:00,wind,군산해상풍력,83014.98214285714
2024-12-04 03:00,wind,군산해상풍력,155007.43344155845
2024-12-04 04:00,wind,군산해상풍력,163610.6396103896
2024-12-04 05:00,wind,군산해상풍력,144623.53246753247
2024-12-04 06:00,wind,군산해상풍력,109091.44967532466
2024-12-04 07:00,wind,군산해상풍력,29363.785714285714
2024-12-04 08:00,wind,군산해상풍력,120710.5909090909
2024-12-04 09:00,wind,군산해상풍력,136888.99188311686
2024-12-04 10:00,wind,군산해상풍력,75131.99025974025
2024-12-04 11:00,wind,군산해상풍력,67559.78084415584
2024-12-04 12:00,wind,군산해상풍력,42770.06493506493
2024-12-04 13:00,wind,군산해상풍력,96247.05194805194
2024-12-04 14:00,wind,군산해상풍력,72856.34415584416
2024-12-04 15:00,wind,군산해상풍력,93621.50649350649
2024-12-04 16:00,wind,군산해상풍력,75285.55032467532
2024-12-04 17:00,wind,군산해상풍력,107660.12337662338
2024-12-04 18:00,wind,군산해상풍력,50980.85064935064
2024-12-04 19:00,wind,군산해상풍력,62976.121753246756
2024-12-04 20:00,wind,군산해상풍력,66178.11038961039
2024-12-04 21:00,wind,군산해상풍력,154356.4577922078
2024-12-04 22:00,wind,군산해상풍력,135559.62662337662
2024-12-04 23:00,wind,군산해상풍력,76667.49837662338
2024-12-05 00:00,wind,군산해상풍력,147826.82142857142
2024-12-05 01:00,wind,군산해상풍력,170543.19642857145
2024-12-05 02:00,wind,군산해상풍력,60757.25649350649
2024-12-05 03:00,wind,군산해상풍력,101991.30681818181
2024-12-05 04:00,wind,군산해상풍력,128494.06655844157
2024-12-05 05:00,wind,군산해상풍력,128070.38961038961
2024-12-05 06:00,wind,군산해상풍력,28465.159090909092
2024-12-05 07:00,wind,군산해상풍력,75655.60714285714
2024-12-05 08:00,wind,군산해상풍력,81979.11525974027
2024-12-05 09:00,wind,군산해상풍력,113093.75162337662
2024-12-05 10:00,wind,군산해상풍력,131892.0974025974
2024-12-05 11:00,wind,군산해상풍력,99655.97727272728
2024-12-05 12:00,wind,군산해상풍력,30854.965909090908
2024-12-05 13:00,wind,군산해상풍력,121720.39772727272
2024-12-05 14:00,wind,군산해상풍력,50611.42207792208
2024-12-05 15:00,wind,군산해상풍력,33052.943181818184
2024-12-05 16:00,wind,군산해상풍력,106834.78733766233
2024-12-05 17:00,wind,군산해상풍력,87144.31655844155
2024-12-05 18:00,wind,군산해상풍력,144232.01785714284
2024-12-05 19:00,wind,군산해상풍력,168409.55357142858
2024-12-05 20:00,wind,군산해상풍력,165028.49512987013
2024-12-05 21:00,wind,군산해상풍력,128687.18181818181
2024-12-05 22:00,wind,군산해상풍력,102700.35876623377
2024-12-05 23:00,wind,군산해상풍력,144191.27435064936
2024-12-06 00:00,wind,군산해상풍력,39928.53896103896
2024-12-06 01:00,wind,군산해상풍력,70791.31655844157
2024-12-06 02:00,wind,군산해상풍력,54205.84090909091
2024-12-06 03:00,wind,군산해상풍력,150366.99837662338
2024-12-06 04:00,wind,군산해상풍력,140966.9220779221
2024-12-06 05:00,wind,군산해상풍력,177737.3474025974
2024-12-06 06:00,wind,군산해상풍력,60696.66233766233
2024-12-06 07:00,wind,군산해상풍력,57831.03409090909
2024-12-06 08:00,wind,군산해상풍력,70202.42045454546
2024-12-06 09:00,wind,군산해상풍력,128021.44480519481
2024-12-06 10:00,wind,군산해상풍력,132489.15097402598
2024-12-06 11:00,wind,군산해상풍력,131790.1607142857
2024-12-06 12:00,wind,군산해상풍력,116453.24025974027
2024-12-06 13:00,wind,군산해상풍력,96527.54220779221
2024-12-06 14:00,wind,군산해상풍력,118024.31006493507
2024-12-06 15:00,wind,군산해상풍력,54502.4512987013
2024-12-06 16:00,wind,군산해상풍력,75859.14448051948
2024-12-06 17:00,wind,군산해상풍력,66473.03084415584
2024-12-06 18:00,wind,군산해상풍력,166867.6314935065
2024-12-06 19:00,wind,군산해상풍력,64229.48863636363
2024-12-06 20:00,wind,군산해상풍력,89858.02597402598
2024-12-06 21:00,wind,군산해상풍력,158589.98863636362
2024-12-06 22:00,wind,군산해상풍력,151959.90097402598
2024-12-06 23:00,wind,군산해상풍력,43315.2224025974
2024-12-07 00:00,wind,군산해상풍력,170252.1866883117
2024-12-07 01:00,wind,군산해상풍력,140481.08279220777
2024-12-07 02:00,wind,군산해상풍력,61208.36201298701
2024-12-07 03:00,wind,군산해상풍력,58536.23863636364
2024-12-07 04:00,wind,군산해상풍력,136252.29545454544
2024-12-07 05:00,wind,군산해상풍력,129782.06006493507
2024-12-07 06:00,wind,군산해상풍력,87729.48701298701
2024-12-07 07:00,wind,군산해상풍력,54559.79707792208
2024-12-07 08:00,wind,군산해상풍력,109854.75487012987
2024-12-07 09:00,wind,군산해상풍력,58820.021103896106
2024-12-07 10:00,wind,군산해상풍력,55705.64123376623
2024-12-07 11:00,wind,군산해상풍력,139789.28084415584
2024-12-07 12:00,wind,군산해상풍력,87569.64935064934
2024-12-07 13:00,wind,군산해상풍력,31916.201298701297
2024-12-07 14:00,wind,군산해상풍력,27513.959415584417
2024-12-07 15:00,wind,군산해상풍력,71677.13474025973
2024-12-07 16:00,wind,군산해상풍력,113731.52435064936
2024-12-07 17:00,wind,군산해상풍력,76706.4448051948
2024-12-07 18:00,wind,군산해상풍력,74140.08603896103
2024-12-07 19:00,wind,군산해상풍력,101663.41071428571
2024-12-07 20:00,wind,군산해상풍력,91370.8051948052
2024-12-07 21:00,wind,군산해상풍력,70149.18506493507
2024-12-07 22:00,wind,군산해상풍력,135464.35227272726
2024-12-07 23:00,wind,군산해상풍력,161261.85389610392
2024-12-08 00:00,wind,군산해상풍력,138353.63474025973
2024-12-08 01:00,wind,군산해상풍력,179972.86850649348
2024-12-08 02:00,wind,군산해상풍력,53547.63311688312
2024-12-08 03:00,wind,군산해상풍력,45363.66233766234
2024-12-08 04:00,wind,군산해상풍력,63392.069805194806
2024-12-08 05:00,wind,군산해상풍력,159969.94967532466
2024-12-08 06:00,wind,군산해상풍력,70796.10876623377
2024-12-08 07:00,wind,군산해상풍력,37452.42857142857
2024-12-08 08:00,wind,군산해상풍력,43651.465909090904
2024-12-08 09:00,wind,군산해상풍력,75351.25811688311
2024-12-08 10:00,wind,군산해상풍력,41367.75
2024-12-08 11:00,wind,군산해상풍력,125982.70616883117
2024-12-08 12:00,wind,군산해상풍력,41557.519480519484
2024-12-08 13:00,wind,군산해상풍력,118529.25974025973
2024-12-08 14:00,wind,군산해상풍력,85979.5275974026
2024-12-08 15:00,wind,군산해상풍력,51118.33441558441
2024-12-08 16:00,wind,군산해상풍력,49276.54383116883
2024-12-08 17:00,wind,군산해상풍력,84372.51623376623
2024-12-08 18:00,wind,군산해상풍력,100301.27435064936
2024-12-08 19:00,wind,군산해상풍력,128449.59253246753
2024-12-08 20:00,wind,군산해상풍력,63196.31006493506
2024-12-08 21:00,wind,군산해상풍력,80502.4237012987
2024-12-08 22:00,wind,군산해상풍력,128387.04545454547
2024-12-08 23:00,wind,군산해상풍력,63981.0974025974
2024-12-09 00:00,wind,군산해상풍력,62217.642857142855
2024-12-09 01:00,wind,군산해상풍력,74879.02597402598
2024-12-09 02:00,wind,군산해상풍력,108412.52435064934
2024-12-09 03:00,wind,군산해상풍력,54733.15422077922
2024-12-09 04:00,wind,군산해상풍력,111555.47727272726
2024-12-09 05:00,wind,군산해상풍력,43958.98051948052
2024-12-09 06:00,wind,군산해상풍력,86934.70616883117
2024-12-09 07:00,wind,군산해상풍력,120417.7012987013
2024-12-09 08:00,wind,군산해상풍력,87451.77272727274
2024-12-09 09:00,wind,군산해상풍력,71615.27922077922
2024-12-09 10:00,wind,군산해상풍력,107106.78896103897
2024-12-09 11:00,wind,군산해상풍력,56579.87824675325
2024-12-09 12:00,wind,군산해상풍력,43513.74837662337
2024-12-09 13:00,wind,군산해상풍력,109349.73214285714
2024-12-09 14:00,wind,군산해상풍력,50165.27435064935
2024-12-09 15:00,wind,군산해상풍력,84829.35876623377
2024-12-09 16:00,wind,군산해상풍력,83485.47564935066
2024-12-09 17:00,wind,군산해상풍력,40138.80681818182
2024-12-09 18:00,wind,군산해상풍력,73806.39935064936
2024-12-09 19:00,wind,군산해상풍력,115610.10876623377
2024-12-09 20:00,wind,군산해상풍력,80757.33603896105
2024-12-09 21:00,wind,군산해상풍력,129257.24025974027
2024-12-09 22:00,wind,군산해상풍력,50469.930194805194
2024-12-09 23:00,wind,군산해상풍력,44480.29383116883
2024-12-10 00:00,wind,군산해상풍력,44256.79870129871
2024-12-10 01:00,wind,군산해상풍력,42102.0
2024-12-10 02:00,wind,군산해상풍력,50050.2224025974
2024-12-10 03:00,wind,군산해상풍력,83438.36688311688
2024-12-10 04:00,wind,군산해상풍력,42477.61850649351
2024-12-10 05:00,wind,군산해상풍력,69115.38798701299
2024-12-10 06:00,wind,군산해상풍력,120996.36525974025
2024-12-10 07:00,wind,군산해상풍력,68255.14772727274
2024-12-10 08:00,wind,군산해상풍력,47950.78246753247
2024-12-10 09:00,wind,군산해상풍력,36129.35064935065
2024-12-10 10:00,wind,군산해상풍력,67157.78084415584
2024-12-10 11:00,wind,군산해상풍력,121056.39448051948
2024-12-10 12:00,wind,군산해상풍력,92784.6525974026
2024-12-10 13:00,wind,군산해상풍력,93807.03409090909
2024-12-10 14:00,wind,군산해상풍력,69565.86525974025
2024-12-10 15:00,wind,군산해상풍력,77093.18668831169
2024-12-10 16:00,wind,군산해상풍력,91382.65909090909
2024-12-10 17:00,wind,군산해상풍력,101296.125
2024-12-10 18:00,wind,군산해상풍력,84138.30194805196
2024-12-10 19:00,wind,군산해상풍력,134907.3603896104
2024-12-10 20:00,wind,군산해상풍력,128933.08441558441
2024-12-10 21:00,wind,군산해상풍력,65979.17532467532
2024-12-10 22:00,wind,군산해상풍력,96949.01298701299
2024-12-10 23:00,wind,군산해상풍력,58161.506493506495
2024-12-11 00:00,wind,군산해상풍력,148217.15259740257
