datetime,type,plant_name,value
2024-10-19 08:00,solar,육상태양광,8320.914027149322
2024-10-19 09:00,solar,육상태양광,23606.166515837103
2024-10-19 10:00,solar,육상태양광,15626.861538461539
2024-10-19 11:00,solar,육상태양광,16466.65520361991
2024-10-19 12:00,solar,육상태양광,62210.21402714931
2024-10-19 13:00,solar,육상태양광,39446.672850678726
2024-10-19 14:00,solar,육상태양광,36921.471040723976
2024-10-19 15:00,solar,육상태양광,14978.12036199095
2024-10-19 16:00,solar,육상태양광,15366.79547511312
2024-10-19 17:00,solar,육상태양광,4108.085972850678
2024-10-19 18:00,solar,육상태양광,0.0
2024-10-19 19:00,solar,육상태양광,0.0
2024-10-19 20:00,solar,육상태양광,0.0
2024-10-19 21:00,solar,육상태양광,0.0
2024-10-19 22:00,solar,육상태양광,0.0
2024-10-19 23:00,solar,육상태양광,0.0
2024-10-20 00:00,solar,육상태양광,0.0
2024-10-20 01:00,solar,육상태양광,0.0
2024-10-20 02:00,solar,육상태양광,0.0
2024-10-20 03:00,solar,육상태양광,0.0
2024-10-20 04:00,solar,육상태양광,0.0
2024-10-20 05:00,solar,육상태양광,0.0
2024-10-20 06:00,solar,육상태양광,0.0
2024-10-20 07:00,solar,육상태양광,5048.971493212669
2024-10-20 08:00,solar,육상태양광,16211.21402714932
2024-10-20 09:00,solar,육상태양광,24018.89592760181
2024-10-20 10:00,solar,육상태양광,33045.800904977375
2024-10-20 11:00,solar,육상태양광,15459.733031674206
2024-10-20 12:00,solar,육상태양광,27798.443891402712
2024-10-20 13:00,solar,육상태양광,30040.81221719457
2024-10-20 14:00,solar,육상태양광,34058.46923076923
2024-10-20 15:00,solar,육상태양광,17099.093212669683
2024-10-20 16:00,solar,육상태양광,9984.847058823529
2024-10-20 17:00,solar,육상태양광,5749.020814479638
2024-10-20 18:00,solar,육상태양광,0.0
2024-10-20 19:00,solar,육상태양광,0.0
2024-10-20 20:00,solar,육상태양광,0.0
2024-10-20 21:00,solar,육상태양광,0.0
2024-10-20 22:00,solar,육상태양광,0.0
2024-10-20 23:00,solar,육상태양광,0.0
2024-10-21 00:00,solar,육상태양광,0.0
2024-10-21 01:00,solar,육상태양광,0.0
2024-10-21 02:00,solar,육상태양광,0.0
2024-10-21 03:00,solar,육상태양광,0.0
2024-10-21 04:00,solar,육상태양광,0.0
2024-10-21 05:00,solar,육상태양광,0.0
2024-10-21 06:00,solar,육상태양광,0.0
2024-10-21 07:00,solar,육상태양광,7851.05701357466
2024-10-21 08:00,solar,육상태양광,15491.29140271493
2024-10-21 09:00,solar,육상태양광,30503.371493212668
2024-10-21 10:00,solar,육상태양광,36926.667420814476
2024-10-21 11:00,solar,육상태양광,16175.861538461537
2024-10-21 12:00,solar,육상태양광,28331.083710407238
2024-10-21 13:00,solar,육상태양광,38106.61493212669
2024-10-21 14:00,solar,육상태양광,37829.87239819004
2024-10-21 15:00,solar,육상태양광,15194.341628959273
2024-10-21 16:00,solar,육상태양광,15586.045248868777
2024-10-21 17:00,solar,육상태양광,7888.270588235294
2024-10-21 18:00,solar,육상태양광,0.0
2024-10-21 19:00,solar,육상태양광,0.0
2024-10-21 20:00,solar,육상태양광,0.0
2024-10-21 21:00,solar,육상태양광,0.0
2024-10-21 22:00,solar,육상태양광,0.0
2024-10-21 23:00,solar,육상태양광,0.0
2024-10-22 00:00,solar,육상태양광,0.0
2024-10-22 01:00,solar,육상태양광,0.0
2024-10-22 02:00,solar,육상태양광,0.0
2024-10-22 03:00,solar,육상태양광,0.0
2024-10-22 04:00,solar,육상태양광,0.0
2024-10-22 05:00,solar,육상태양광,0.0
2024-10-22 06:00,solar,육상태양광,0.0
2024-10-22 07:00,solar,육상태양광,3920.2819004524886
2024-10-22 08:00,solar,육상태양광,16699.490497737555
2024-10-22 09:00,solar,육상태양광,18960.910859728505
2024-10-22 10:00,solar,육상태양광,24120.162895927602
2024-10-22 11:00,solar,육상태양광,15630.228054298641
2024-10-22 12:00,solar,육상태양광,24243.31357466063
2024-10-22 13:00,solar,육상태양광,34009.65203619909
2024-10-22 14:00,solar,육상태양광,18737.751583710404
2024-10-22 15:00,solar,육상태양광,24892.1036199095
2024-10-22 16:00,solar,육상태양광,18831.27963800905
2024-10-22 17:00,solar,육상태양광,8155.635746606334
2024-10-22 18:00,solar,육상태양광,0.0
2024-10-22 19:00,solar,육상태양광,0.0
2024-10-22 20:00,solar,육상태양광,0.0
2024-10-22 21:00,solar,육상태양광,0.0
2024-10-22 22:00,solar,육상태양광,0.0
2024-10-22 23:00,solar,육상태양광,0.0
2024-10-23 00:00,solar,육상태양광,0.0
2024-10-23 01:00,solar,육상태양광,0.0
2024-10-23 02:00,solar,육상태양광,0.0
2024-10-23 03:00,solar,육상태양광,0.0
2024-10-23 04:00,solar,육상태양광,0.0
2024-10-23 05:00,solar,육상태양광,0.0
2024-10-23 06:00,solar,육상태양광,0.0
2024-10-23 07:00,solar,육상태양광,9012.821266968325
2024-10-23 08:00,solar,육상태양광,11482.197285067872
2024-10-23 09:00,solar,육상태양광,22357.965610859726
2024-10-23 10:00,solar,육상태양광,20768.816742081446
2024-10-23 11:00,solar,육상태양광,46169.17058823529
2024-10-23 12:00,solar,육상태양광,21128.91040723982
2024-10-23 13:00,solar,육상태양광,18526.634389140272
2024-10-23 14:00,solar,육상태양광,20365.896380090493
2024-10-23 15:00,solar,육상태양광,29204.399999999998
2024-10-23 16:00,solar,육상태양광,11672.181447963801
2024-10-23 17:00,solar,육상태양광,7175.583257918551
2024-10-23 18:00,solar,육상태양광,0.0
2024-10-23 19:00,solar,육상태양광,0.0
2024-10-23 20:00,solar,육상태양광,0.0
2024-10-23 21:00,solar,육상태양광,0.0
2024-10-23 22:00,solar,육상태양광,0.0
2024-10-23 23:00,solar,육상태양광,0.0
2024-10-24 00:00,solar,육상태양광,0.0
2024-10-24 01:00,solar,육상태양광,0.0
2024-10-24 02:00,solar,육상태양광,0.0
2024-10-24 03:00,solar,육상태양광,0.0
2024-10-24 04:00,solar,육상태양광,0.0
2024-10-24 05:00,solar,육상태양광,0.0
2024-10-24 06:00,solar,육상태양광,0.0
2024-10-24 07:00,solar,육상태양광,7361.440723981899
2024-10-24 08:00,solar,육상태양광,14397.842986425338
2024-10-24 09:00,solar,육상태양광,14904.809049773754
2024-10-24 10:00,solar,육상태양광,17209.761990950225
2024-10-24 11:00,solar,육상태양광,45111.654298642534
2024-10-24 12:00,solar,육상태양광,35399.32669683258
2024-10-24 13:00,solar,육상태양광,35632.16063348416
2024-10-24 14:00,solar,육상태양광,36513.29049773755
2024-10-24 15:00,solar,육상태양광,29870.12986425339
2024-10-24 16:00,solar,육상태양광,12662.860180995474
2024-10-24 17:00,solar,육상태양광,5244.935294117647
2024-10-24 18:00,solar,육상태양광,0.0
2024-10-24 19:00,solar,육상태양광,0.0
2024-10-24 20:00,solar,육상태양광,0.0
2024-10-24 21:00,solar,육상태양광,0.0
2024-10-24 22:00,solar,육상태양광,0.0
2024-10-24 23:00,solar,육상태양광,0.0
2024-10-25 00:00,solar,육상태양광,0.0
2024-10-25 01:00,solar,육상태양광,0.0
2024-10-25 02:00,solar,육상태양광,0.0
2024-10-25 03:00,solar,육상태양광,0.0
2024-10-25 04:00,solar,육상태양광,0.0
2024-10-25 05:00,solar,육상태양광,0.0
2024-10-25 06:00,solar,육상태양광,0.0
2024-10-25 07:00,solar,육상태양광,5778.676018099547
2024-10-25 08:00,solar,육상태양광,10225.675113122172
2024-10-25 09:00,solar,육상태양광,31513.531221719455
2024-10-25 10:00,solar,육상태양광,31526.66742081448
2024-10-25 11:00,solar,육상태양광,39046.40497737556
2024-10-25 12:00,solar,육상태양광,42175.388687782804
2024-10-25 13:00,solar,육상태양광,44532.704524886874
2024-10-25 14:00,solar,육상태양광,36647.68914027149
2024-10-25 15:00,solar,육상태양광,23188.827149321263
2024-10-25 16:00,solar,육상태양광,20425.998190045248
2024-10-25 17:00,solar,육상태양광,6659.811312217194
2024-10-25 18:00,solar,육상태양광,0.0
2024-10-25 19:00,solar,육상태양광,0.0
2024-10-25 20:00,solar,육상태양광,0.0
2024-10-25 21:00,solar,육상태양광,0.0
2024-10-25 22:00,solar,육상태양광,0.0
2024-10-25 23:00,solar,육상태양광,0.0
2024-10-26 00:00,solar,육상태양광,0.0
2024-10-26 01:00,solar,육상태양광,0.0
2024-10-26 02:00,solar,육상태양광,0.0
2024-10-26 03:00,solar,육상태양광,0.0
2024-10-26 04:00,solar,육상태양광,0.0
2024-10-26 05:00,solar,육상태양광,0.0
2024-10-26 06:00,solar,육상태양광,0.0
2024-10-26 07:00,solar,육상태양광,9333.750678733031
2024-10-26 08:00,solar,육상태양광,7052.537104072398
2024-10-26 09:00,solar,육상태양광,14778.153393665156
2024-10-26 10:00,solar,육상태양광,16917.260633484162
2024-10-26 11:00,solar,육상태양광,18720.93393665158
2024-10-26 12:00,solar,육상태양광,23556.61357466063
2024-10-26 13:00,solar,육상태양광,27626.269683257917
2024-10-26 14:00,solar,육상태양광,39405.18190045249
2024-10-26 15:00,solar,육상태양광,26586.099095022622
2024-10-26 16:00,solar,육상태양광,18140.72443438914
2024-10-26 17:00,solar,육상태양광,7937.998642533936
2024-10-26 18:00,solar,육상태양광,0.0
2024-10-26 19:00,solar,육상태양광,0.0
2024-10-26 20:00,solar,육상태양광,0.0
2024-10-26 21:00,solar,육상태양광,0.0
2024-10-26 22:00,solar,육상태양광,0.0
2024-10-26 23:00,solar,육상태양광,0.0
2024-10-27 00:00,solar,육상태양광,0.0
2024-10-27 01:00,solar,육상태양광,0.0
2024-10-27 02:00,solar,육상태양광,0.0
2024-10-27 03:00,solar,육상태양광,0.0
2024-10-27 04:00,solar,육상태양광,0.0
2024-10-27 05:00,solar,육상태양광,0.0
2024-10-27 06:00,solar,육상태양광,0.0
2024-10-27 07:00,solar,육상태양광,8864.462443438913
2024-10-27 08:00,solar,육상태양광,19915.365610859724
2024-10-27 09:00,solar,육상태양광,21085.9221719457
2024-10-27 10:00,solar,육상태양광,36372.2592760181
2024-10-27 11:00,solar,육상태양광,33434.401357466064
2024-10-27 12:00,solar,육상태양광,53016.30407239818
2024-10-27 13:00,solar,육상태양광,33611.97420814479
2024-10-27 14:00,solar,육상태양광,18169.68325791855
2024-10-27 15:00,solar,육상태양광,23850.966515837103
2024-10-27 16:00,solar,육상태양광,12249.157466063349
2024-10-27 17:00,solar,육상태양광,7545.757466063348
2024-10-27 18:00,solar,육상태양광,0.0
2024-10-27 19:00,solar,육상태양광,0.0
2024-10-27 20:00,solar,육상태양광,0.0
2024-10-27 21:00,solar,육상태양광,0.0
2024-10-27 22:00,solar,육상태양광,0.0
2024-10-27 23:00,solar,육상태양광,0.0
2024-10-28 00:00,solar,육상태양광,0.0
2024-10-28 01:00,solar,육상태양광,0.0
2024-10-28 02:00,solar,육상태양광,0.0
2024-10-28 03:00,solar,육상태양광,0.0
2024-10-28 04:00,solar,육상태양광,0.0
2024-10-28 05:00,solar,육상태양광,0.0
2024-10-28 06:00,solar,육상태양광,0.0
2024-10-28 07:00,solar,육상태양광,5369.1352941176465
2024-10-28 08:00,solar,육상태양광,8675.382352941177
2024-10-28 09:00,solar,육상태양광,9778.29773755656
2024-10-28 10:00,solar,육상태양광,34474.86108597285
2024-10-28 11:00,solar,육상태양광,27552.511764705883
2024-10-28 12:00,solar,육상태양광,44772.433031674205
2024-10-28 13:00,solar,육상태양광,27342.104524886876
2024-10-28 14:00,solar,육상태양광,35468.79773755656
2024-10-28 15:00,solar,육상태양광,11627.839819004525
2024-10-28 16:00,solar,육상태양광,20754.34479638009
2024-10-28 17:00,solar,육상태양광,7147.468778280542
2024-10-28 18:00,solar,육상태양광,0.0
2024-10-28 19:00,solar,육상태양광,0.0
2024-10-28 20:00,solar,육상태양광,0.0
2024-10-28 21:00,solar,육상태양광,0.0
2024-10-28 22:00,solar,육상태양광,0.0
2024-10-28 23:00,solar,육상태양광,0.0
2024-10-29 00:00,solar,육상태양광,0.0
2024-10-29 01:00,solar,육상태양광,0.0
2024-10-29 02:00,solar,육상태양광,0.0
2024-10-29 03:00,solar,육상태양광,0.0
2024-10-29 04:00,solar,육상태양광,0.0
2024-10-29 05:00,solar,육상태양광,0.0
2024-10-29 06:00,solar,육상태양광,0.0
2024-10-29 07:00,solar,육상태양광,3406.760633484163
2024-10-29 08:00,solar,육상태양광,15670.016742081445
2024-10-29 09:00,solar,육상태양광,10143.342081447963
2024-10-29 10:00,solar,육상태양광,13996.265158371041
2024-10-29 11:00,solar,육상태양광,47493.450678733025
2024-10-29 12:00,solar,육상태양광,56001.05565610859
2024-10-29 13:00,solar,육상태양광,32718.773755656104
2024-10-29 14:00,solar,육상태양광,43548.43846153846
2024-10-29 15:00,solar,육상태양광,25007.310407239816
2024-10-29 16:00,solar,육상태양광,16622.755656108595
2024-10-29 17:00,solar,육상태양광,7666.198642533936
2024-10-29 18:00,solar,육상태양광,0.0
2024-10-29 19:00,solar,육상태양광,0.0
2024-10-29 20:00,solar,육상태양광,0.0
2024-10-29 21:00,solar,육상태양광,0.0
2024-10-29 22:00,solar,육상태양광,0.0
2024-10-29 23:00,solar,육상태양광,0.0
2024-10-30 00:00,solar,육상태양광,0.0
2024-10-30 01:00,solar,육상태양광,0.0
2024-10-30 02:00,solar,육상태양광,0.0
2024-10-30 03:00,solar,육상태양광,0.0
2024-10-30 04:00,solar,육상태양광,0.0
2024-10-30 05:00,solar,육상태양광,0.0
2024-10-30 06:00,solar,육상태양광,0.0
2024-10-30 07:00,solar,육상태양광,3413.162443438914
2024-10-30 08:00,solar,육상태양광,9662.090497737556
2024-10-30 09:00,solar,육상태양광,10767.509049773755
2024-10-30 10:00,solar,육상태양광,34141.26380090498
2024-10-30 11:00,solar,육상태양광,38415.958371040724
2024-10-30 12:00,solar,육상태양광,43533.69366515837
2024-10-30 13:00,solar,육상태양광,43778.909049773756
2024-10-30 14:00,solar,육상태양광,34789.84886877828
2024-10-30 15:00,solar,육상태양광,12939.043438914026
2024-10-30 16:00,solar,육상태양광,18884.6036199095
2024-10-30 17:00,solar,육상태양광,8924.786877828054
2024-10-30 18:00,solar,육상태양광,0.0
2024-10-30 19:00,solar,육상태양광,0.0
2024-10-30 20:00,solar,육상태양광,0.0
2024-10-30 21:00,solar,육상태양광,0.0
2024-10-30 22:00,solar,육상태양광,0.0
2024-10-30 23:00,solar,육상태양광,0.0
2024-10-31 00:00,solar,육상태양광,0.0
2024-10-31 01:00,solar,육상태양광,0.0
2024-10-31 02:00,solar,육상태양광,0.0
2024-10-31 03:00,solar,육상태양광,0.0
2024-10-31 04:00,solar,육상태양광,0.0
2024-10-31 05:00,solar,육상태양광,0.0
2024-10-31 06:00,solar,육상태양광,0.0
2024-10-31 07:00,solar,육상태양광,9453.94886877828
2024-10-31 08:00,solar,육상태양광,10917.005429864254
2024-10-31 09:00,solar,육상태양광,29609.349773755654
2024-10-31 10:00,solar,육상태양광,22766.39185520362
2024-10-31 11:00,solar,육상태양광,41722.2407239819
2024-10-31 12:00,solar,육상태양광,46786.343891402714
2024-10-31 13:00,solar,육상태양광,48525.648868778284
2024-10-31 14:00,solar,육상태양광,24960.456108597282
2024-10-31 15:00,solar,육상태양광,16002.477828054298
2024-10-31 16:00,solar,육상태양광,14341.51221719457
2024-10-31 17:00,solar,육상태양광,6173.598190045248
2024-10-31 18:00,solar,육상태양광,0.0
2024-10-31 19:00,solar,육상태양광,0.0
2024-10-31 20:00,solar,육상태양광,0.0
2024-10-31 21:00,solar,육상태양광,0.0
2024-10-31 22:00,solar,육상태양광,0.0
2024-10-31 23:00,solar,육상태양광,0.0
2024-11-01 00:00,solar,육상태양광,0.0
2024-11-01 01:00,solar,육상태양광,0.0
2024-11-01 02:00,solar,육상태양광,0.0
2024-11-01 03:00,solar,육상태양광,0.0
2024-11-01 04:00,solar,육상태양광,0.0
2024-11-01 05:00,solar,육상태양광,0.0
2024-11-01 06:00,solar,육상태양광,0.0
2024-11-01 07:00,solar,육상태양광,9282.430316742082
2024-11-01 08:00,solar,육상태양광,6276.69773755656
2024-11-01 09:00,solar,육상태양광,30556.590950226244
2024-11-01 10:00,solar,육상태양광,40157.78687782805
2024-11-01 11:00,solar,육상태양광,44597.22895927601
2024-11-01 12:00,solar,육상태양광,38129.306334841625
2024-11-01 13:00,solar,육상태양광,50019.91764705882
2024-11-01 14:00,solar,육상태양광,30462.951583710405
2024-11-01 15:00,solar,육상태양광,23354.847963800905
2024-11-01 16:00,solar,육상태양광,19372.247511312216
2024-11-01 17:00,solar,육상태양광,8013.4873303167415
2024-11-01 18:00,solar,육상태양광,0.0
2024-11-01 19:00,solar,육상태양광,0.0
2024-11-01 20:00,solar,육상태양광,0.0
2024-11-01 21:00,solar,육상태양광,0.0
2024-11-01 22:00,solar,육상태양광,0.0
2024-11-01 23:00,solar,육상태양광,0.0
2024-11-02 00:00,solar,육상태양광,0.0
2024-11-02 01:00,solar,육상태양광,0.0
2024-11-02 02:00,solar,육상태양광,0.0
2024-11-02 03:00,solar,육상태양광,0.0
2024-11-02 04:00,solar,육상태양광,0.0
2024-11-02 05:00,solar,육상태양광,0.0
2024-11-02 06:00,solar,육상태양광,0.0
2024-11-02 07:00,solar,육상태양광,8684.35113122172
2024-11-02 08:00,solar,육상태양광,13431.882352941175
2024-11-02 09:00,solar,육상태양광,19878.64615384615
2024-11-02 10:00,solar,육상태양광,29654.47330316742
2024-11-02 11:00,solar,육상태양광,24801.970588235294
2024-11-02 12:00,solar,육상태양광,56557.736199095016
2024-11-02 13:00,solar,육상태양광,28943.37692307692
2024-11-02 14:00,solar,육상태양광,34562.34705882353
2024-11-02 15:00,solar,육상태양광,13473.304072398189
2024-11-02 16:00,solar,육상태양광,17066.66742081448
2024-11-02 17:00,solar,육상태양광,5682.654298642534
2024-11-02 18:00,solar,육상태양광,0.0
2024-11-02 19:00,solar,육상태양광,0.0
2024-11-02 20:00,solar,육상태양광,0.0
2024-11-02 21:00,solar,육상태양광,0.0
2024-11-02 22:00,solar,육상태양광,0.0
2024-11-02 23:00,solar,육상태양광,0.0
2024-11-03 00:00,solar,육상태양광,0.0
2024-11-03 01:00,solar,육상태양광,0.0
2024-11-03 02:00,solar,육상태양광,0.0
2024-11-03 03:00,solar,육상태양광,0.0
2024-11-03 04:00,solar,육상태양광,0.0
2024-11-03 05:00,solar,육상태양광,0.0
2024-11-03 06:00,solar,육상태양광,0.0
2024-11-03 07:00,solar,육상태양광,6975.93257918552
2024-11-03 08:00,solar,육상태양광,8506.996832579185
2024-11-03 09:00,solar,육상태양광,29346.63800904977
2024-11-03 10:00,solar,육상태양광,30004.90588235294
2024-11-03 11:00,solar,육상태양광,31703.68099547511
2024-11-03 12:00,solar,육상태양광,33025.43484162896
2024-11-03 13:00,solar,육상태양광,17333.82624434389
2024-11-03 14:00,solar,육상태양광,13668.13031674208
2024-11-03 15:00,solar,육상태양광,19870.836651583708
2024-11-03 16:00,solar,육상태양광,12308.945701357465
2024-11-03 17:00,solar,육상태양광,5462.628054298642
2024-11-03 18:00,solar,육상태양광,0.0
2024-11-03 19:00,solar,육상태양광,0.0
2024-11-03 20:00,solar,육상태양광,0.0
2024-11-03 21:00,solar,육상태양광,0.0
2024-11-03 22:00,solar,육상태양광,0.0
2024-11-03 23:00,solar,육상태양광,0.0
2024-11-04 00:00,solar,육상태양광,0.0
2024-11-04 01:00,solar,육상태양광,0.0
2024-11-04 02:00,solar,육상태양광,0.0
2024-11-04 03:00,solar,육상태양광,0.0
2024-11-04 04:00,solar,육상태양광,0.0
2024-11-04 05:00,solar,육상태양광,0.0
2024-11-04 06:00,solar,육상태양광,0.0
2024-11-04 07:00,solar,육상태양광,8168.08371040724
2024-11-04 08:00,solar,육상태양광,6959.709502262443
2024-11-04 09:00,solar,육상태양광,17951.701357466063
2024-11-04 10:00,solar,육상태양광,20851.504072398187
2024-11-04 11:00,solar,육상태양광,37493.48009049773
2024-11-04 12:00,solar,육상태양광,44475.40316742081
2024-11-04 13:00,solar,육상태양광,27950.849321266967
2024-11-04 14:00,solar,육상태양광,26492.687782805428
2024-11-04 15:00,solar,육상태양광,9074.750226244343
2024-11-04 16:00,solar,육상태양광,17721.980090497735
2024-11-04 17:00,solar,육상태양광,6316.0085972850675
2024-11-04 18:00,solar,육상태양광,0.0
2024-11-04 19:00,solar,육상태양광,0.0
2024-11-04 20:00,solar,육상태양광,0.0
2024-11-04 21:00,solar,육상태양광,0.0
2024-11-04 22:00,solar,육상태양광,0.0
2024-11-04 23:00,solar,육상태양광,0.0
2024-11-05 00:00,solar,육상태양광,0.0
2024-11-05 01:00,solar,육상태양광,0.0
2024-11-05 02:00,solar,육상태양광,0.0
2024-11-05 03:00,solar,육상태양광,0.0
2024-11-05 04:00,solar,육상태양광,0.0
2024-11-05 05:00,solar,육상태양광,0.0
2024-11-05 06:00,solar,육상태양광,0.0
2024-11-05 07:00,solar,육상태양광,9608.476018099547
2024-11-05 08:00,solar,육상태양광,6296.714932126697
2024-11-05 09:00,solar,육상태양광,9826.357466063348
2024-11-05 10:00,solar,육상태양광,12311.869683257917
2024-11-05 11:00,solar,육상태양광,49955.294117647056
2024-11-05 12:00,solar,육상태양광,22755.088235294115
2024-11-05 13:00,solar,육상태양광,14645.61176470588
2024-11-05 14:00,solar,육상태양광,23435.207239819
2024-11-05 15:00,solar,육상태양광,24295.876018099545
2024-11-05 16:00,solar,육상태양광,15644.174660633482
2024-11-05 17:00,solar,육상태양광,8631.042081447964
2024-11-05 18:00,solar,육상태양광,0.0
2024-11-05 19:00,solar,육상태양광,0.0
2024-11-05 20:00,solar,육상태양광,0.0
2024-11-05 21:00,solar,육상태양광,0.0
2024-11-05 22:00,solar,육상태양광,0.0
2024-11-05 23:00,solar,육상태양광,0.0
2024-11-06 00:00,solar,육상태양광,0.0
2024-11-06 01:00,solar,육상태양광,0.0
2024-11-06 02:00,solar,육상태양광,0.0
2024-11-06 03:00,solar,육상태양광,0.0
2024-11-06 04:00,solar,육상태양광,0.0
2024-11-06 05:00,solar,육상태양광,0.0
2024-11-06 06:00,solar,육상태양광,0.0
2024-11-06 07:00,solar,육상태양광,8739.756108597285
2024-11-06 08:00,solar,육상태양광,7365.04886877828
2024-11-06 09:00,solar,육상태양광,31005.817194570132
2024-11-06 10:00,solar,육상태양광,13246.343891402714
2024-11-06 11:00,solar,육상태양광,45696.667873303166
2024-11-06 12:00,solar,육상태양광,34948.305882352935
2024-11-06 13:00,solar,육상태양광,18023.8221719457
2024-11-06 14:00,solar,육상태양광,15991.603167420813
2024-11-06 15:00,solar,육상태양광,12799.417194570135
2024-11-06 16:00,solar,육상태양광,15783.629864253393
2024-11-06 17:00,solar,육상태양광,7098.906787330316
2024-11-06 18:00,solar,육상태양광,0.0
2024-11-06 19:00,solar,육상태양광,0.0
2024-11-06 20:00,solar,육상태양광,0.0
2024-11-06 21:00,solar,육상태양광,0.0
2024-11-06 22:00,solar,육상태양광,0.0
2024-11-06 23:00,solar,육상태양광,0.0
2024-11-07 00:00,solar,육상태양광,0.0
2024-11-07 01:00,solar,육상태양광,0.0
2024-11-07 02:00,solar,육상태양광,0.0
2024-11-07 03:00,solar,육상태양광,0.0
2024-11-07 04:00,solar,육상태양광,0.0
2024-11-07 05:00,solar,육상태양광,0.0
2024-11-07 06:00,solar,육상태양광,0.0
2024-11-07 07:00,solar,육상태양광,7830.739819004524
2024-11-07 08:00,solar,육상태양광,12058.604524886878
2024-11-07 09:00,solar,육상태양광,28504.82443438914
2024-11-07 10:00,solar,육상태양광,37427.729864253386
2024-11-07 11:00,solar,육상태양광,37234.27466063348
2024-11-07 12:00,solar,육상태양광,17291.40407239819
2024-11-07 13:00,solar,육상태양광,31479.44253393665
2024-11-07 14:00,solar,육상태양광,14613.908144796378
2024-11-07 15:00,solar,육상태양광,18423.731674208142
2024-11-07 16:00,solar,육상태양광,13979.07556561086
2024-11-07 17:00,solar,육상태양광,9303.541628959274
2024-11-07 18:00,solar,육상태양광,0.0
2024-11-07 19:00,solar,육상태양광,0.0
2024-11-07 20:00,solar,육상태양광,0.0
2024-11-07 21:00,solar,육상태양광,0.0
2024-11-07 22:00,solar,육상태양광,0.0
2024-11-07 23:00,solar,육상태양광,0.0
2024-11-08 00:00,solar,육상태양광,0.0
2024-11-08 01:00,solar,육상태양광,0.0
2024-11-08 02:00,solar,육상태양광,0.0
2024-11-08 03:00,solar,육상태양광,0.0
2024-11-08 04:00,solar,육상태양광,0.0
2024-11-08 05:00,solar,육상태양광,0.0
2024-11-08 06:00,solar,육상태양광,0.0
2024-11-08 07:00,solar,육상태양광,4516.1280542986415
2024-11-08 08:00,solar,육상태양광,16899.785972850677
2024-11-08 09:00,solar,육상태양광,13037.026696832578
2024-11-08 10:00,solar,육상태양광,20232.52533936651
2024-11-08 11:00,solar,육상태양광,19357.088687782805
2024-11-08 12:00,solar,육상태양광,34968.279638009044
2024-11-08 13:00,solar,육상태양광,31699.96696832579
2024-11-08 14:00,solar,육상태양광,22429.994117647057
2024-11-08 15:00,solar,육상태양광,30039.199547511307
2024-11-08 16:00,solar,육상태양광,15669.021719457014
2024-11-08 17:00,solar,육상태양광,3183.8592760180995
2024-11-08 18:00,solar,육상태양광,0.0
2024-11-08 19:00,solar,육상태양광,0.0
2024-11-08 20:00,solar,육상태양광,0.0
2024-11-08 21:00,solar,육상태양광,0.0
2024-11-08 22:00,solar,육상태양광,0.0
2024-11-08 23:00,solar,육상태양광,0.0
2024-11-09 00:00,solar,육상태양광,0.0
2024-11-09 01:00,solar,육상태양광,0.0
2024-11-09 02:00,solar,육상태양광,0.0
2024-11-09 03:00,solar,육상태양광,0.0
2024-11-09 04:00,solar,육상태양광,0.0
2024-11-09 05:00,solar,육상태양광,0.0
2024-11-09 06:00,solar,육상태양광,0.0
2024-11-09 07:00,solar,육상태양광,3958.107692307692
2024-11-09 08:00,solar,육상태양광,14921.089140271491
2024-11-09 09:00,solar,육상태양광,9895.831221719456
2024-11-09 10:00,solar,육상태양광,33812.82760180995
2024-11-09 11:00,solar,육상태양광,47602.58280542986
2024-11-09 12:00,solar,육상태양광,36291.60678733031
2024-11-09 13:00,solar,육상태양광,31176.10180995475
2024-11-09 14:00,solar,육상태양광,14503.924886877827
2024-11-09 15:00,solar,육상태양광,23783.674208144796
2024-11-09 16:00,solar,육상태양광,9757.376470588235
2024-11-09 17:00,solar,육상태양광,9185.686425339365
2024-11-09 18:00,solar,육상태양광,0.0
2024-11-09 19:00,solar,육상태양광,0.0
2024-11-09 20:00,solar,육상태양광,0.0
2024-11-09 21:00,solar,육상태양광,0.0
2024-11-09 22:00,solar,육상태양광,0.0
2024-11-09 23:00,solar,육상태양광,0.0
2024-11-10 00:00,solar,육상태양광,0.0
2024-11-10 01:00,solar,육상태양광,0.0
2024-11-10 02:00,solar,육상태양광,0.0
2024-11-10 03:00,solar,육상태양광,0.0
2024-11-10 04:00,solar,육상태양광,0.0
2024-11-10 05:00,solar,육상태양광,0.0
2024-11-10 06:00,solar,육상태양광,0.0
2024-11-10 07:00,solar,육상태양광,5402.823529411765
2024-11-10 08:00,solar,육상태양광,16131.542986425338
2024-11-10 09:00,solar,육상태양광,21546.176470588234
2024-11-10 10:00,solar,육상태양광,26224.764705882353
2024-11-10 11:00,solar,육상태양광,18727.577375565612
2024-11-10 12:00,solar,육상태양광,53749.18235294117
2024-11-10 13:00,solar,육상태양광,28169.81131221719
2024-11-10 14:00,solar,육상태양광,12543.147963800904
2024-11-10 15:00,solar,육상태양광,21397.463348416288
2024-11-10 16:00,solar,육상태양광,12363.771040723981
2024-11-10 17:00,solar,육상태양광,6867.542986425339
2024-11-10 18:00,solar,육상태양광,0.0
2024-11-10 19:00,solar,육상태양광,0.0
