datetime,type,plant_name,value
2024-11-20 17:00,solar,수상태양광1,17348.810050251253
2024-11-20 18:00,solar,수상태양광1,0.0
2024-11-20 19:00,solar,수상태양광1,0.0
2024-11-20 20:00,solar,수상태양광1,0.0
2024-11-20 21:00,solar,수상태양광1,0.0
2024-11-20 22:00,solar,수상태양광1,0.0
2024-11-20 23:00,solar,수상태양광1,0.0
2024-11-21 00:00,solar,수상태양광1,0.0
2024-11-21 01:00,solar,수상태양광1,0.0
2024-11-21 02:00,solar,수상태양광1,0.0
2024-11-21 03:00,solar,수상태양광1,0.0
2024-11-21 04:00,solar,수상태양광1,0.0
2024-11-21 05:00,solar,수상태양광1,0.0
2024-11-21 06:00,solar,수상태양광1,0.0
2024-11-21 07:00,solar,수상태양광1,11529.835175879396
2024-11-21 08:00,solar,수상태양광1,34169.80703517588
2024-11-21 09:00,solar,수상태양광1,33840.391959798995
2024-11-21 10:00,solar,수상태양광1,75009.35879396985
2024-11-21 11:00,solar,수상태양광1,83101.02512562813
2024-11-21 12:00,solar,수상태양광1,73088.09246231156
2024-11-21 13:00,solar,수상태양광1,40968.04221105527
2024-11-21 14:00,solar,수상태양광1,97347.66633165829
2024-11-21 15:00,solar,수상태양광1,36469.19396984924
2024-11-21 16:00,solar,수상태양광1,47066.32160804019
2024-11-21 17:00,solar,수상태양광1,15665.589949748743
2024-11-21 18:00,solar,수상태양광1,0.0
2024-11-21 19:00,solar,수상태양광1,0.0
2024-11-21 20:00,solar,수상태양광1,0.0
2024-11-21 21:00,solar,수상태양광1,0.0
2024-11-21 22:00,solar,수상태양광1,0.0
2024-11-21 23:00,solar,수상태양광1,0.0
2024-11-22 00:00,solar,수상태양광1,0.0
2024-11-22 01:00,solar,수상태양광1,0.0
2024-11-22 02:00,solar,수상태양광1,0.0
2024-11-22 03:00,solar,수상태양광1,0.0
2024-11-22 04:00,solar,수상태양광1,0.0
2024-11-22 05:00,solar,수상태양광1,0.0
2024-11-22 06:00,solar,수상태양광1,0.0
2024-11-22 07:00,solar,수상태양광1,13775.60201005025
2024-11-22 08:00,solar,수상태양광1,28687.887437185927
2024-11-22 09:00,solar,수상태양광1,46822.408040201
2024-11-22 10:00,solar,수상태양광1,93825.11155778893
2024-11-22 11:00,solar,수상태양광1,105902.12864321607
2024-11-22 12:00,solar,수상태양광1,75663.68442211054
2024-11-22 13:00,solar,수상태양광1,84061.42914572863
2024-11-22 14:00,solar,수상태양광1,50654.508542713564
2024-11-22 15:00,solar,수상태양광1,54405.991959798994
2024-11-22 16:00,solar,수상태양광1,32856.874371859296
2024-11-22 17:00,solar,수상태양광1,17365.92361809045
2024-11-22 18:00,solar,수상태양광1,0.0
2024-11-22 19:00,solar,수상태양광1,0.0
2024-11-22 20:00,solar,수상태양광1,0.0
2024-11-22 21:00,solar,수상태양광1,0.0
2024-11-22 22:00,solar,수상태양광1,0.0
2024-11-22 23:00,solar,수상태양광1,0.0
2024-11-23 00:00,solar,수상태양광1,0.0
2024-11-23 01:00,solar,수상태양광1,0.0
2024-11-23 02:00,solar,수상태양광1,0.0
2024-11-23 03:00,solar,수상태양광1,0.0
2024-11-23 04:00,solar,수상태양광1,0.0
2024-11-23 05:00,solar,수상태양광1,0.0
2024-11-23 06:00,solar,수상태양광1,0.0
2024-11-23 07:00,solar,수상태양광1,8853.823115577889
2024-11-23 08:00,solar,수상태양광1,36524.32763819095
2024-11-23 09:00,solar,수상태양광1,72155.80703517588
2024-11-23 10:00,solar,수상태양광1,100327.06130653265
2024-11-23 11:00,solar,수상태양광1,72893.15577889446
2024-11-23 12:00,solar,수상태양광1,92988.0120603015
2024-11-23 13:00,solar,수상태양광1,49279.03718592965
2024-11-23 14:00,solar,수상태양광1,91681.94773869346
2024-11-23 15:00,solar,수상태양광1,44162.4783919598
2024-11-23 16:00,solar,수상태양광1,17004.83216080402
2024-11-23 17:00,solar,수상태양광1,27170.598994974873
2024-11-23 18:00,solar,수상태양광1,0.0
2024-11-23 19:00,solar,수상태양광1,0.0
2024-11-23 20:00,solar,수상태양광1,0.0
2024-11-23 21:00,solar,수상태양광1,0.0
2024-11-23 22:00,solar,수상태양광1,0.0
2024-11-23 23:00,solar,수상태양광1,0.0
2024-11-24 00:00,solar,수상태양광1,0.0
2024-11-24 01:00,solar,수상태양광1,0.0
2024-11-24 02:00,solar,수상태양광1,0.0
2024-11-24 03:00,solar,수상태양광1,0.0
2024-11-24 04:00,solar,수상태양광1,0.0
2024-11-24 05:00,solar,수상태양광1,0.0
2024-11-24 06:00,solar,수상태양광1,0.0
2024-11-24 07:00,solar,수상태양광1,26160.138693467336
2024-11-24 08:00,solar,수상태양광1,47200.13668341708
2024-11-24 09:00,solar,수상태양광1,62930.98492462311
2024-11-24 10:00,solar,수상태양광1,52379.62010050251
2024-11-24 11:00,solar,수상태양광1,113654.53266331658
2024-11-24 12:00,solar,수상태양광1,123770.12261306531
2024-11-24 13:00,solar,수상태양광1,113441.99396984924
2024-11-24 14:00,solar,수상태양광1,54556.45628140702
2024-11-24 15:00,solar,수상태양광1,57667.35678391959
2024-11-24 16:00,solar,수상태양광1,34479.30452261306
2024-11-24 17:00,solar,수상태양광1,8459.837185929648
2024-11-24 18:00,solar,수상태양광1,0.0
2024-11-24 19:00,solar,수상태양광1,0.0
2024-11-24 20:00,solar,수상태양광1,0.0
2024-11-24 21:00,solar,수상태양광1,0.0
2024-11-24 22:00,solar,수상태양광1,0.0
2024-11-24 23:00,solar,수상태양광1,0.0
2024-11-25 00:00,solar,수상태양광1,0.0
2024-11-25 01:00,solar,수상태양광1,0.0
2024-11-25 02:00,solar,수상태양광1,0.0
2024-11-25 03:00,solar,수상태양광1,0.0
2024-11-25 04:00,solar,수상태양광1,0.0
2024-11-25 05:00,solar,수상태양광1,0.0
2024-11-25 06:00,solar,수상태양광1,0.0
2024-11-25 07:00,solar,수상태양광1,13311.979899497486
2024-11-25 08:00,solar,수상태양광1,28003.085427135673
2024-11-25 09:00,solar,수상태양광1,39233.42713567839
2024-11-25 10:00,solar,수상태양광1,98133.64824120601
2024-11-25 11:00,solar,수상태양광1,103092.28944723618
2024-11-25 12:00,solar,수상태양광1,91182.86231155778
2024-11-25 13:00,solar,수상태양광1,103582.9567839196
2024-11-25 14:00,solar,수상태양광1,94653.88341708542
2024-11-25 15:00,solar,수상태양광1,51005.02914572864
2024-11-25 16:00,solar,수상태양광1,29947.007035175877
2024-11-25 17:00,solar,수상태양광1,14323.001005025126
2024-11-25 18:00,solar,수상태양광1,0.0
2024-11-25 19:00,solar,수상태양광1,0.0
2024-11-25 20:00,solar,수상태양광1,0.0
2024-11-25 21:00,solar,수상태양광1,0.0
2024-11-25 22:00,solar,수상태양광1,0.0
2024-11-25 23:00,solar,수상태양광1,0.0
2024-11-26 00:00,solar,수상태양광1,0.0
2024-11-26 01:00,solar,수상태양광1,0.0
2024-11-26 02:00,solar,수상태양광1,0.0
2024-11-26 03:00,solar,수상태양광1,0.0
2024-11-26 04:00,solar,수상태양광1,0.0
2024-11-26 05:00,solar,수상태양광1,0.0
2024-11-26 06:00,solar,수상태양광1,0.0
2024-11-26 07:00,solar,수상태양광1,18129.256281407033
2024-11-26 08:00,solar,수상태양광1,20260.8
2024-11-26 09:00,solar,수상태양광1,47203.555778894464
2024-11-26 10:00,solar,수상태양광1,92548.97487437184
2024-11-26 11:00,solar,수상태양광1,63054.30150753768
2024-11-26 12:00,solar,수상태양광1,48939.244221105524
2024-11-26 13:00,solar,수상태양광1,67053.73869346733
2024-11-26 14:00,solar,수상태양광1,44783.31256281407
2024-11-26 15:00,solar,수상태양광1,69022.43819095477
2024-11-26 16:00,solar,수상태양광1,38517.388944723614
2024-11-26 17:00,solar,수상태양광1,13701.10552763819
2024-11-26 18:00,solar,수상태양광1,0.0
2024-11-26 19:00,solar,수상태양광1,0.0
2024-11-26 20:00,solar,수상태양광1,0.0
2024-11-26 21:00,solar,수상태양광1,0.0
2024-11-26 22:00,solar,수상태양광1,0.0
2024-11-26 23:00,solar,수상태양광1,0.0
2024-11-27 00:00,solar,수상태양광1,0.0
2024-11-27 01:00,solar,수상태양광1,0.0
2024-11-27 02:00,solar,수상태양광1,0.0
2024-11-27 03:00,solar,수상태양광1,0.0
2024-11-27 04:00,solar,수상태양광1,0.0
2024-11-27 05:00,solar,수상태양광1,0.0
2024-11-27 06:00,solar,수상태양광1,0.0
2024-11-27 07:00,solar,수상태양광1,22458.765829145726
2024-11-27 08:00,solar,수상태양광1,34666.365829145725
2024-11-27 09:00,solar,수상태양광1,49596.53668341708
2024-11-27 10:00,solar,수상태양광1,85405.3025125628
2024-11-27 11:00,solar,수상태양광1,123177.41306532662
2024-11-27 12:00,solar,수상태양광1,59910.85628140703
2024-11-27 13:00,solar,수상태양광1,136584.71758793967
2024-11-27 14:00,solar,수상태양광1,41635.8512562814
2024-11-27 15:00,solar,수상태양광1,30579.497487437184
2024-11-27 16:00,solar,수상태양광1,26349.87135678392
2024-11-27 17:00,solar,수상태양광1,22084.60100502512
2024-11-27 18:00,solar,수상태양광1,0.0
2024-11-27 19:00,solar,수상태양광1,0.0
2024-11-27 20:00,solar,수상태양광1,0.0
2024-11-27 21:00,solar,수상태양광1,0.0
2024-11-27 22:00,solar,수상태양광1,0.0
2024-11-27 23:00,solar,수상태양광1,0.0
2024-11-28 00:00,solar,수상태양광1,0.0
2024-11-28 01:00,solar,수상태양광1,0.0
2024-11-28 02:00,solar,수상태양광1,0.0
2024-11-28 03:00,solar,수상태양광1,0.0
2024-11-28 04:00,solar,수상태양광1,0.0
2024-11-28 05:00,solar,수상태양광1,0.0
2024-11-28 06:00,solar,수상태양광1,0.0
2024-11-28 07:00,solar,수상태양광1,19158.862311557787
2024-11-28 08:00,solar,수상태양광1,33370.27537688442
2024-11-28 09:00,solar,수상태양광1,42700.10653266331
2024-11-28 10:00,solar,수상태양광1,66013.71859296481
2024-11-28 11:00,solar,수상태양광1,126128.02613065325
2024-11-28 12:00,solar,수상태양광1,101298.8864321608
2024-11-28 13:00,solar,수상태양광1,61363.62211055276
2024-11-28 14:00,solar,수상태양광1,93900.36783919597
2024-11-28 15:00,solar,수상태양광1,61610.10452261306
2024-11-28 16:00,solar,수상태양광1,33515.644221105526
2024-11-28 17:00,solar,수상태양광1,21767.734673366835
2024-11-28 18:00,solar,수상태양광1,0.0
2024-11-28 19:00,solar,수상태양광1,0.0
2024-11-28 20:00,solar,수상태양광1,0.0
2024-11-28 21:00,solar,수상태양광1,0.0
2024-11-28 22:00,solar,수상태양광1,0.0
2024-11-28 23:00,solar,수상태양광1,0.0
2024-11-29 00:00,solar,수상태양광1,0.0
2024-11-29 01:00,solar,수상태양광1,0.0
2024-11-29 02:00,solar,수상태양광1,0.0
2024-11-29 03:00,solar,수상태양광1,0.0
2024-11-29 04:00,solar,수상태양광1,0.0
2024-11-29 05:00,solar,수상태양광1,0.0
2024-11-29 06:00,solar,수상태양광1,0.0
2024-11-29 07:00,solar,수상태양광1,8067.678391959798
2024-11-29 08:00,solar,수상태양광1,44575.89346733668
2024-11-29 09:00,solar,수상태양광1,73825.92361809046
2024-11-29 10:00,solar,수상태양광1,68516.0864321608
2024-11-29 11:00,solar,수상태양광1,100160.30954773868
2024-11-29 12:00,solar,수상태양광1,112086.77185929648
2024-11-29 13:00,solar,수상태양광1,85695.96180904521
2024-11-29 14:00,solar,수상태양광1,90789.73266331658
2024-11-29 15:00,solar,수상태양광1,80777.22211055276
2024-11-29 16:00,solar,수상태양광1,46732.92663316583
2024-11-29 17:00,solar,수상태양광1,15520.221105527637
2024-11-29 18:00,solar,수상태양광1,0.0
2024-11-29 19:00,solar,수상태양광1,0.0
2024-11-29 20:00,solar,수상태양광1,0.0
2024-11-29 21:00,solar,수상태양광1,0.0
2024-11-29 22:00,solar,수상태양광1,0.0
2024-11-29 23:00,solar,수상태양광1,0.0
2024-11-30 00:00,solar,수상태양광1,0.0
2024-11-30 01:00,solar,수상태양광1,0.0
2024-11-30 02:00,solar,수상태양광1,0.0
2024-11-30 03:00,solar,수상태양광1,0.0
2024-11-30 04:00,solar,수상태양광1,0.0
2024-11-30 05:00,solar,수상태양광1,0.0
2024-11-30 06:00,solar,수상태양광1,0.0
2024-11-30 07:00,solar,수상태양광1,9354.946733668341
2024-11-30 08:00,solar,수상태양광1,26498.393969849243
2024-11-30 09:00,solar,수상태양광1,37374.12060301507
2024-11-30 10:00,solar,수상태양광1,76075.16381909547
2024-11-30 11:00,solar,수상태양광1,108917.17386934673
2024-11-30 12:00,solar,수상태양광1,126831.81708542712
2024-11-30 13:00,solar,수상태양광1,105181.17587939698
2024-11-30 14:00,solar,수상태양광1,87354.4824120603
2024-11-30 15:00,solar,수상태양광1,71452.24522613065
2024-11-30 16:00,solar,수상태양광1,44244.41005025125
2024-11-30 17:00,solar,수상태양광1,13117.815075376882
2024-11-30 18:00,solar,수상태양광1,0.0
2024-11-30 19:00,solar,수상태양광1,0.0
2024-11-30 20:00,solar,수상태양광1,0.0
2024-11-30 21:00,solar,수상태양광1,0.0
2024-11-30 22:00,solar,수상태양광1,0.0
2024-11-30 23:00,solar,수상태양광1,0.0
2024-12-01 00:00,solar,수상태양광1,0.0
2024-12-01 01:00,solar,수상태양광1,0.0
2024-12-01 02:00,solar,수상태양광1,0.0
2024-12-01 03:00,solar,수상태양광1,0.0
2024-12-01 04:00,solar,수상태양광1,0.0
2024-12-01 05:00,solar,수상태양광1,0.0
2024-12-01 06:00,solar,수상태양광1,0.0
2024-12-01 07:00,solar,수상태양광1,0.0
2024-12-01 08:00,solar,수상태양광1,26065.513567839193
2024-12-01 09:00,solar,수상태양광1,41743.92361809045
2024-12-01 10:00,solar,수상태양광1,39144.428140703516
2024-12-01 11:00,solar,수상태양광1,68117.66231155778
2024-12-01 12:00,solar,수상태양광1,105618.03015075375
2024-12-01 13:00,solar,수상태양광1,100586.36984924623
2024-12-01 14:00,solar,수상태양광1,43285.610050251256
2024-12-01 15:00,solar,수상태양광1,46990.76984924623
2024-12-01 16:00,solar,수상태양광1,11187.111557788943
2024-12-01 17:00,solar,수상태양광1,0.0
2024-12-01 18:00,solar,수상태양광1,0.0
2024-12-01 19:00,solar,수상태양광1,0.0
2024-12-01 20:00,solar,수상태양광1,0.0
2024-12-01 21:00,solar,수상태양광1,0.0
2024-12-01 22:00,solar,수상태양광1,0.0
2024-12-01 23:00,solar,수상태양광1,0.0
2024-12-02 00:00,solar,수상태양광1,0.0
2024-12-02 01:00,solar,수상태양광1,0.0
2024-12-02 02:00,solar,수상태양광1,0.0
2024-12-02 03:00,solar,수상태양광1,0.0
2024-12-02 04:00,solar,수상태양광1,0.0
2024-12-02 05:00,solar,수상태양광1,0.0
2024-12-02 06:00,solar,수상태양광1,0.0
2024-12-02 07:00,solar,수상태양광1,0.0
2024-12-02 08:00,solar,수상태양광1,10535.589949748743
2024-12-02 09:00,solar,수상태양광1,42903.425125628135
2024-12-02 10:00,solar,수상태양광1,37027.95979899497
2024-12-02 11:00,solar,수상태양광1,58105.362814070344
2024-12-02 12:00,solar,수상태양광1,117019.00703517586
2024-12-02 13:00,solar,수상태양광1,106174.90854271357
2024-12-02 14:00,solar,수상태양광1,47919.55778894472
2024-12-02 15:00,solar,수상태양광1,52530.54271356783
2024-12-02 16:00,solar,수상태양광1,22206.259296482407
2024-12-02 17:00,solar,수상태양광1,0.0
2024-12-02 18:00,solar,수상태양광1,0.0
2024-12-02 19:00,solar,수상태양광1,0.0
2024-12-02 20:00,solar,수상태양광1,0.0
2024-12-02 21:00,solar,수상태양광1,0.0
2024-12-02 22:00,solar,수상태양광1,0.0
2024-12-02 23:00,solar,수상태양광1,0.0
2024-12-03 00:00,solar,수상태양광1,0.0
2024-12-03 01:00,solar,수상태양광1,0.0
2024-12-03 02:00,solar,수상태양광1,0.0
2024-12-03 03:00,solar,수상태양광1,0.0
2024-12-03 04:00,solar,수상태양광1,0.0
2024-12-03 05:00,solar,수상태양광1,0.0
2024-12-03 06:00,solar,수상태양광1,0.0
2024-12-03 07:00,solar,수상태양광1,0.0
2024-12-03 08:00,solar,수상태양광1,12832.83618090452
2024-12-03 09:00,solar,수상태양광1,30617.88542713568
2024-12-03 10:00,solar,수상태양광1,70964.47236180904
2024-12-03 11:00,solar,수상태양광1,76224.28341708542
2024-12-03 12:00,solar,수상태양광1,78367.33869346733
2024-12-03 13:00,solar,수상태양광1,81814.39597989949
2024-12-03 14:00,solar,수상태양광1,87231.95577889447
2024-12-03 15:00,solar,수상태양광1,59754.030150753766
2024-12-03 16:00,solar,수상태양광1,21895.95376884422
2024-12-03 17:00,solar,수상태양광1,0.0
2024-12-03 18:00,solar,수상태양광1,0.0
2024-12-03 19:00,solar,수상태양광1,0.0
2024-12-03 20:00,solar,수상태양광1,0.0
2024-12-03 21:00,solar,수상태양광1,0.0
2024-12-03 22:00,solar,수상태양광1,0.0
2024-12-03 23:00,solar,수상태양광1,0.0
2024-12-04 00:00,solar,수상태양광1,0.0
2024-12-04 01:00,solar,수상태양광1,0.0
2024-12-04 02:00,solar,수상태양광1,0.0
2024-12-04 03:00,solar,수상태양광1,0.0
2024-12-04 04:00,solar,수상태양광1,0.0
2024-12-04 05:00,solar,수상태양광1,0.0
2024-12-04 06:00,solar,수상태양광1,0.0
2024-12-04 07:00,solar,수상태양광1,0.0
2024-12-04 08:00,solar,수상태양광1,12265.63417085427
2024-12-04 09:00,solar,수상태양광1,26632.67336683417
2024-12-04 10:00,solar,수상태양광1,101427.79899497487
2024-12-04 11:00,solar,수상태양광1,103572.48844221105
2024-12-04 12:00,solar,수상태양광1,136162.32361809042
2024-12-04 13:00,solar,수상태양광1,74759.07738693467
2024-12-04 14:00,solar,수상태양광1,44879.91557788944
2024-12-04 15:00,solar,수상태양광1,20744.846231155778
2024-12-04 16:00,solar,수상태양광1,12454.03417085427
2024-12-04 17:00,solar,수상태양광1,0.0
2024-12-04 18:00,solar,수상태양광1,0.0
2024-12-04 19:00,solar,수상태양광1,0.0
2024-12-04 20:00,solar,수상태양광1,0.0
2024-12-04 21:00,solar,수상태양광1,0.0
2024-12-04 22:00,solar,수상태양광1,0.0
2024-12-04 23:00,solar,수상태양광1,0.0
2024-12-05 00:00,solar,수상태양광1,0.0
2024-12-05 01:00,solar,수상태양광1,0.0
2024-12-05 02:00,solar,수상태양광1,0.0
2024-12-05 03:00,solar,수상태양광1,0.0
2024-12-05 04:00,solar,수상태양광1,0.0
2024-12-05 05:00,solar,수상태양광1,0.0
2024-12-05 06:00,solar,수상태양광1,0.0
2024-12-05 07:00,solar,수상태양광1,0.0
2024-12-05 08:00,solar,수상태양광1,30626.1648241206
2024-12-05 09:00,solar,수상태양광1,34590.50653266331
2024-12-05 10:00,solar,수상태양광1,60283.39899497487
2024-12-05 11:00,solar,수상태양광1,85559.05326633164
2024-12-05 12:00,solar,수상태양광1,137293.19396984924
2024-12-05 13:00,solar,수상태양광1,67411.36281407034
2024-12-05 14:00,solar,수상태양광1,44958.150753768845
2024-12-05 15:00,solar,수상태양광1,47626.691457286426
2024-12-05 16:00,solar,수상태양광1,20944.49849246231
2024-12-05 17:00,solar,수상태양광1,0.0
2024-12-05 18:00,solar,수상태양광1,0.0
2024-12-05 19:00,solar,수상태양광1,0.0
2024-12-05 20:00,solar,수상태양광1,0.0
2024-12-05 21:00,solar,수상태양광1,0.0
2024-12-05 22:00,solar,수상태양광1,0.0
2024-12-05 23:00,solar,수상태양광1,0.0
2024-12-06 00:00,solar,수상태양광1,0.0
2024-12-06 01:00,solar,수상태양광1,0.0
2024-12-06 02:00,solar,수상태양광1,0.0
2024-12-06 03:00,solar,수상태양광1,0.0
2024-12-06 04:00,solar,수상태양광1,0.0
2024-12-06 05:00,solar,수상태양광1,0.0
2024-12-06 06:00,solar,수상태양광1,0.0
2024-12-06 07:00,solar,수상태양광1,0.0
2024-12-06 08:00,solar,수상태양광1,21317.88542713568
2024-12-06 09:00,solar,수상태양광1,57581.40904522612
2024-12-06 10:00,solar,수상태양광1,86092.93869346734
2024-12-06 11:00,solar,수상태양광1,111982.96281407033
2024-12-06 12:00,solar,수상태양광1,62566.21507537688
2024-12-06 13:00,solar,수상태양광1,65595.5095477387
2024-12-06 14:00,solar,수상태양광1,32103.33467336683
2024-12-06 15:00,solar,수상태양광1,60595.00703517588
2024-12-06 16:00,solar,수상태양광1,20205.09346733668
2024-12-06 17:00,solar,수상태양광1,0.0
2024-12-06 18:00,solar,수상태양광1,0.0
2024-12-06 19:00,solar,수상태양광1,0.0
2024-12-06 20:00,solar,수상태양광1,0.0
2024-12-06 21:00,solar,수상태양광1,0.0
2024-12-06 22:00,solar,수상태양광1,0.0
2024-12-06 23:00,solar,수상태양광1,0.0
2024-12-07 00:00,solar,수상태양광1,0.0
2024-12-07 01:00,solar,수상태양광1,0.0
2024-12-07 02:00,solar,수상태양광1,0.0
2024-12-07 03:00,solar,수상태양광1,0.0
2024-12-07 04:00,solar,수상태양광1,0.0
2024-12-07 05:00,solar,수상태양광1,0.0
2024-12-07 06:00,solar,수상태양광1,0.0
2024-12-07 07:00,solar,수상태양광1,0.0
2024-12-07 08:00,solar,수상태양광1,20752.221105527635
2024-12-07 09:00,solar,수상태양광1,32844.34974874371
2024-12-07 10:00,solar,수상태양광1,44933.90351758793
2024-12-07 11:00,solar,수상태양광1,134995.3929648241
2024-12-07 12:00,solar,수상태양광1,145082.12864321607
2024-12-07 13:00,solar,수상태양광1,127288.54673366832
2024-12-07 14:00,solar,수상태양광1,91732.55879396985
2024-12-07 15:00,solar,수상태양광1,25823.565829145726
2024-12-07 16:00,solar,수상태양광1,20084.327638190953
2024-12-07 17:00,solar,수상태양광1,0.0
2024-12-07 18:00,solar,수상태양광1,0.0
2024-12-07 19:00,solar,수상태양광1,0.0
2024-12-07 20:00,solar,수상태양광1,0.0
2024-12-07 21:00,solar,수상태양광1,0.0
2024-12-07 22:00,solar,수상태양광1,0.0
2024-12-07 23:00,solar,수상태양광1,0.0
2024-12-08 00:00,solar,수상태양광1,0.0
2024-12-08 01:00,solar,수상태양광1,0.0
2024-12-08 02:00,solar,수상태양광1,0.0
2024-12-08 03:00,solar,수상태양광1,0.0
2024-12-08 04:00,solar,수상태양광1,0.0
2024-12-08 05:00,solar,수상태양광1,0.0
2024-12-08 06:00,solar,수상태양광1,0.0
2024-12-08 07:00,solar,수상태양광1,0.0
2024-12-08 08:00,solar,수상태양광1,23953.48944723618
2024-12-08 09:00,solar,수상태양광1,60715.368844221106
2024-12-08 10:00,solar,수상태양광1,34907.354773869345
2024-12-08 11:00,solar,수상태양광1,100469.78291457286
2024-12-08 12:00,solar,수상태양광1,105043.02512562813
2024-12-08 13:00,solar,수상태양광1,58242.97688442211
2024-12-08 14:00,solar,수상태양광1,32822.23115577889
2024-12-08 15:00,solar,수상태양광1,43005.593969849244
2024-12-08 16:00,solar,수상태양광1,20107.224120603016
2024-12-08 17:00,solar,수상태양광1,0.0
2024-12-08 18:00,solar,수상태양광1,0.0
2024-12-08 19:00,solar,수상태양광1,0.0
2024-12-08 20:00,solar,수상태양광1,0.0
2024-12-08 21:00,solar,수상태양광1,0.0
2024-12-08 22:00,solar,수상태양광1,0.0
2024-12-08 23:00,solar,수상태양광1,0.0
2024-12-09 00:00,solar,수상태양광1,0.0
2024-12-09 01:00,solar,수상태양광1,0.0
2024-12-09 02:00,solar,수상태양광1,0.0
2024-12-09 03:00,solar,수상태양광1,0.0
2024-12-09 04:00,solar,수상태양광1,0.0
2024-12-09 05:00,solar,수상태양광1,0.0
2024-12-09 06:00,solar,수상태양광1,0.0
2024-12-09 07:00,solar,수상태양광1,0.0
2024-12-09 08:00,solar,수상태양광1,11339.746733668342
2024-12-09 09:00,solar,수상태양광1,28154.828140703514
2024-12-09 10:00,solar,수상태양광1,73751.24623115578
2024-12-09 11:00,solar,수상태양광1,101504.87035175879
2024-12-09 12:00,solar,수상태양광1,74154.2351758794
2024-12-09 13:00,solar,수상태양광1,88107.5336683417
2024-12-09 14:00,solar,수상태양광1,43287.774874371855
2024-12-09 15:00,solar,수상태양광1,35176.54673366834
2024-12-09 16:00,solar,수상태양광1,20678.514572864322
2024-12-09 17:00,solar,수상태양광1,0.0
2024-12-09 18:00,solar,수상태양광1,0.0
2024-12-09 19:00,solar,수상태양광1,0.0
2024-12-09 20:00,solar,수상태양광1,0.0
2024-12-09 21:00,solar,수상태양광1,0.0
2024-12-09 22:00,solar,수상태양광1,0.0
2024-12-09 23:00,solar,수상태양광1,0.0
2024-12-10 00:00,solar,수상태양광1,0.0
2024-12-10 01:00,solar,수상태양광1,0.0
2024-12-10 02:00,solar,수상태양광1,0.0
2024-12-10 03:00,solar,수상태양광1,0.0
2024-12-10 04:00,solar,수상태양광1,0.0
2024-12-10 05:00,solar,수상태양광1,0.0
2024-12-10 06:00,solar,수상태양광1,0.0
2024-12-10 07:00,solar,수상태양광1,0.0
2024-12-10 08:00,solar,수상태양광1,25614.5608040201
2024-12-10 09:00,solar,수상태양광1,34873.33266331658
2024-12-10 10:00,solar,수상태양광1,48125.306532663315
2024-12-10 11:00,solar,수상태양광1,54115.92361809045
2024-12-10 12:00,solar,수상태양광1,63445.09145728643
2024-12-10 13:00,solar,수상태양광1,69627.09949748743
2024-12-10 14:00,solar,수상태양광1,87799.65829145728
2024-12-10 15:00,solar,수상태양광1,47890.16683417085
2024-12-10 16:00,solar,수상태양광1,19739.342713567836
2024-12-10 17:00,solar,수상태양광1,0.0
2024-12-10 18:00,solar,수상태양광1,0.0
2024-12-10 19:00,solar,수상태양광1,0.0
2024-12-10 20:00,solar,수상태양광1,0.0
2024-12-10 21:00,solar,수상태양광1,0.0
2024-12-10 22:00,solar,수상태양광1,0.0
2024-12-10 23:00,solar,수상태양광1,0.0
2024-12-11 00:00,solar,수상태양광1,0.0
2024-12-11 01:00,solar,수상태양광1,0.0
2024-12-11 02:00,solar,수상태양광1,0.0
2024-12-11 03:00,solar,수상태양광1,0.0
2024-12-11 04:00,solar,수상태양광1,0.0
2024-12-11 05:00,solar,수상태양광1,0.0
2024-12-11 06:00,solar,수상태양광1,0.0
2024-12-11 07:00,solar,수상태양광1,0.0
2024-12-11 08:00,solar,수상태양광1,24954.78994974874
2024-12-11 09:00,solar,수상태양광1,45388.80603015075
2024-12-11 10:00,solar,수상태양광1,36730.679396984924
2024-12-11 11:00,solar,수상태양광1,108444.33768844219
2024-12-11 12:00,solar,수상태양광1,153076.99899497486
2024-12-11 13:00,solar,수상태양광1,90901.71256281406
2024-12-11 14:00,solar,수상태양광1,83781.59396984924
2024-12-11 15:00,solar,수상태양광1,39821.62613065326
2024-12-11 16:00,solar,수상태양광1,32431.326633165823
2024-12-11 17:00,solar,수상태양광1,0.0
2024-12-11 18:00,solar,수상태양광1,0.0
2024-12-11 19:00,solar,수상태양광1,0.0
2024-12-11 20:00,solar,수상태양광1,0.0
2024-12-11 21:00,solar,수상태양광1,0.0
2024-12-11 22:00,solar,수상태양광1,0.0
2024-12-11 23:00,solar,수상태양광1,0.0
2024-12-12 00:00,solar,수상태양광1,0.0
2024-12-12 01:00,solar,수상태양광1,0.0
2024-12-12 02:00,solar,수상태양광1,0.0
2024-12-12 03:00,solar,수상태양광1,0.0
2024-12-12 04:00,solar,수상태양광1,0.0
2024-12-12 05:00,solar,수상태양광1,0.0
2024-12-12 06:00,solar,수상태양광1,0.0
2024-12-12 07:00,solar,수상태양광1,0.0
2024-12-12 08:00,solar,수상태양광1,15349.278391959799
2024-12-12 09:00,solar,수상태양광1,35775.55778894472
2024-12-12 10:00,solar,수상태양광1,64349.11356783919
2024-12-12 11:00,solar,수상태양광1,118356.17487437185
2024-12-12 12:00,solar,수상태양광1,97078.08844221104
2024-12-12 13:00,solar,수상태양광1,113111.97587939697
